source,target,weight
86,43,0.6814711918415164
86,44,0.3837622267939444
86,45,0.5027128542204183
86,46,0.4150463033802294
86,47,0.5859486460163208
86,48,0.5962074833231132
86,49,0.41197869005064447
86,50,0.4996176047253415
86,51,0.5989962749214868
86,52,0.597135187266392
86,53,0.38829201991016793
86,54,0.5031524561372042
86,55,0.2960016173242308
86,56,0.4039470961052402
86,57,0.2070605591691798
86,58,0.5491770599172164
86,59,0.4514856791970463
86,60,0.531215767392961
86,61,0.47892398703219247
86,62,0.5315916268403635
86,63,0.4718479562019646
86,64,0.46613178340932737
86,65,0.5834877029551464
86,66,0.4308171632341121
86,67,0.5348180927896191
86,68,0.5444604706674644
86,69,0.650721176872382
86,70,0.5268279003037104
86,71,0.5949195547919561
86,72,0.3478195067289398
86,73,0.6522625055306548
86,74,0.5024471139180007
86,75,0.5784468493552797
86,76,0.5891935047424196
86,77,0.5966401099552905
86,78,0.5780258818922117
86,79,0.47073889879415776
86,80,0.5882106118963002
86,81,0.6227779942295363
86,82,0.35754047585452065
86,83,0.663543285711566
86,84,0.4637581471642992
86,85,0.4881939991807711
87,0,0.6502552624170259
87,1,0.6671677810698575
87,2,0.7888434549765111
87,3,0.4454858512498401
87,4,0.735871641322887
87,5,0.6502605493293865
87,6,0.7335566868090642
87,7,0.7001523821886239
87,8,0.6759928248947745
87,9,0.7155884382611268
87,10,0.7162735118326864
87,11,0.7102651349187429
87,12,0.668901763586423
87,13,0.7051127857652217
87,14,0.7005336340160447
87,15,0.6871060513495638
87,16,0.5356276869294349
87,17,0.6931364966041766
87,18,0.7361969423013879
87,19,0.6983670534107349
87,20,0.6631723539096512
87,21,0.7008372699853369
87,22,0.6262291670954881
87,23,0.6606195850413324
87,24,0.6880287925356587
87,25,0.7808447926156883
87,26,0.675195555359517
87,27,0.7484164901908835
87,28,0.7115205976925791
87,29,0.6870881133249522
87,30,0.8700628528101075
87,31,0.5374793988913102
87,32,0.5577500557355151
87,33,0.5862497446479166
87,34,0.7090303477904454
87,35,0.7684188835167216
87,36,0.7288771047664475
87,37,0.5899991439533105
87,38,0.6316419307475041
87,39,0.7370799081357943
87,40,0.6418205215060828
87,41,0.6255492142685128
87,42,0.6125155639895616
87,43,0.6465704140561218
87,44,0.7087770137527821
87,45,0.657184059801787
87,46,0.6929835746324882
87,47,0.7273176781267146
87,48,0.6732615302890583
87,49,0.6811508466005565
87,50,0.5083948010945925
87,51,0.7619485195367692
87,52,0.6636296618336942
87,53,0.7425536306101395
87,54,0.5562893357966627
87,55,0.6569357063186863
87,56,0.6970976842882428
87,57,0.4086827360759565
87,58,0.7432710997901077
87,59,0.7343746728164531
87,60,0.6867567909281063
87,61,0.4922322440169147
87,62,0.6219069955407438
87,63,0.650648009778769
87,64,0.5316338829178333
87,65,0.7800981626577024
87,66,0.5041930165801575
87,67,0.6760958639437554
87,68,0.6190899451422693
87,69,0.6702585796218545
87,70,0.7245395871020424
87,71,0.696381408156435
87,72,0.5573538210490594
87,73,0.66144400278851
87,74,0.6099385131520663
87,75,0.6541284695288363
87,76,0.637790414993286
87,77,0.6880733711089562
87,78,0.6780389338170973
87,79,0.8146354377456833
87,80,0.7183843091739921
87,81,0.6879404921135344
87,82,0.6615386555760054
87,83,0.6698340920407662
87,84,0.5565773169483974
87,85,0.7697887428316297
87,86,0.5108831391326729
88,0,0.4178843443926797
88,1,0.5853090878223106
88,2,0.5902502715182956
88,3,0.20069450055175486
88,4,0.5811905536019617
88,5,0.6544257294160015
88,6,0.5392053449202759
88,7,0.511613126925077
88,8,0.6553379854620003
88,9,0.6369734806804319
88,10,0.5166423216050944
88,11,0.5013479503201502
88,12,0.6670796085396928
88,13,0.5424687318950235
88,14,0.511978279179861
88,15,0.5172604645020439
88,16,0.2621792286568233
88,17,0.5147942086387858
88,18,0.5118359297192314
88,19,0.47568758748539525
88,20,0.4806869770408474
88,21,0.5619022571260275
88,22,0.5834482943517766
88,23,0.4732132809905912
88,24,0.5687442855559878
88,25,0.5866914222704527
88,26,0.5407711576671357
88,27,0.6151279417322092
88,28,0.5513164102897244
88,29,0.5359856260165579
88,30,0.5518468628143912
88,31,0.5573586059702648
88,32,0.34495679217964414
88,33,0.5016144179392819
88,34,0.5630885459588655
88,35,0.4158370152188909
88,36,0.5669817284542149
88,37,0.6148225872045825
88,38,0.5100012930534272
88,39,0.6226280713947404
88,40,0.6805434055083464
88,41,0.5886910155952383
88,42,0.42902336350700526
88,43,0.5207893132226264
88,44,0.5759744414860921
88,45,0.4338699041149333
88,46,0.584179915151469
88,47,0.4908218668432404
88,48,0.503548057690579
88,49,0.4724998402781495
88,50,0.4875262672185978
88,51,0.5470450648584961
88,52,0.502566651256438
88,53,0.5494850714372738
88,54,0.5189290568843784
88,55,0.6227054282335824
88,56,0.6196445969720804
88,57,0.4369353733700156
88,58,0.5947053551163375
88,59,0.6062749338996755
88,60,0.5267555651809305
88,61,0.4671980165241925
88,62,0.3320940835099054
88,63,0.7062216229971117
88,64,0.3093976848518788
88,65,0.5623523101456831
88,66,0.45212889169189774
88,67,0.5236963904645046
88,68,0.5638424795252419
88,69,0.4721653059675474
88,70,0.6199783852519848
88,71,0.44987894823195657
88,72,0.2628294061893653
88,73,0.4613044920226177
88,74,0.5926156898537427
88,75,0.5323021106356766
88,76,0.531628467811361
88,77,0.4760194971565286
88,78,0.46935683654371163
88,79,0.5810898940836535
88,80,0.502759583551872
88,81,0.4625438580774237
88,82,0.5754600811073165
88,83,0.3819656669253614
88,84,0.7664604624513269
88,85,0.5223641854154045
88,86,0.320327226779356
88,87,0.529172572898195
89,0,0.6295509418694665
89,1,0.7563525908736288
89,2,0.8587873171036091
89,3,0.33723605239980986
89,4,0.889451566495978
89,5,0.7084407385728013
89,6,0.8590128285850884
89,7,0.7585411311449823
89,8,0.7577656840569449
89,9,0.7894275141939766
89,10,0.7619697460911181
89,11,0.8011076097896519
89,12,0.6871130655943897
89,13,0.7709489399147824
89,14,0.7937123771761047
89,15,0.7303106160697836
89,16,0.4045003098936929
89,17,0.7434231014778654
89,18,0.7205367073481364
89,19,0.8083175182998864
89,20,0.6357921472634127
89,21,0.779003362553271
89,22,0.7117441978476841
89,23,0.8128169155888056
89,24,0.7212435464664533
89,25,0.8756572870060833
89,26,0.8087460821267414
89,27,0.8288922754266009
89,28,0.7580874754081888
89,29,0.7659222622248452
89,30,0.8736887099165939
89,31,0.4853043293489623
89,32,0.5746600889193851
89,33,0.5731313645799705
89,34,0.8359559268236418
89,35,0.8173452506815024
89,36,0.771877918686237
89,37,0.6047019645262788
89,38,0.758455125415231
89,39,0.821147140824936
89,40,0.7123592789531046
89,41,0.6639369246600592
89,42,0.6171606744386164
89,43,0.6868734666777707
89,44,0.7435850740638634
89,45,0.6351318358059701
89,46,0.745977573560015
89,47,0.8015340135109776
89,48,0.7906548623163159
89,49,0.5887771509032579
89,50,0.5880212727210372
89,51,0.7951711807481747
89,52,0.7189926947166005
89,53,0.7328974761566099
89,54,0.6973626706417497
89,55,0.7073408049175296
89,56,0.7733793157850715
89,57,0.32183563090872214
89,58,0.7828648172997856
89,59,0.7773986245654882
89,60,0.643161847503275
89,61,0.5023927399670958
89,62,0.5838704487255514
89,63,0.7545659817419301
89,64,0.5482512912740934
89,65,0.7956436527688469
89,66,0.515296148292062
89,67,0.7482841033293746
89,68,0.6966672505221128
89,69,0.6374639030095515
89,70,0.8117732924216043
89,71,0.7932730150685414
89,72,0.42174289565142664
89,73,0.6251307654765271
89,74,0.7336217749648503
89,75,0.8009242529198113
89,76,0.7461159939241702
89,77,0.763721949342667
89,78,0.6488375524256165
89,79,0.8056854712659303
89,80,0.8255354574936051
89,81,0.6820056359838028
89,82,0.6807196785564243
89,83,0.7422813704540531
89,84,0.6456984191885423
89,85,0.8217828898770716
89,86,0.5317527088535529
89,87,0.7893604589117009
89,88,0.5831186605803833
90,0,0.5314909854200659
90,1,0.736742230699927
90,2,0.825020317593994
90,3,0.5873434118246661
90,4,0.7817836670502096
90,5,0.7281603966124317
90,6,0.8136222577711418
90,7,0.8132981096371112
90,8,0.6597882399967518
90,9,0.7074412060709708
90,10,0.9085965773241413
90,11,0.8641944781816482
90,12,0.7228127639074611
90,13,0.8097815065518594
90,14,0.8067210895409533
90,15,0.8232182331593179
90,16,0.5174815092977645
90,17,0.815786131806254
90,18,0.8394879093156904
90,19,0.8095698341212003
90,20,0.710439791787803
90,21,0.8240168952399738
90,22,0.6229013379486072
90,23,0.7681496142835749
90,24,0.6466321326334299
90,25,0.7066825718316847
90,26,0.718379980883092
90,27,0.756717126216617
90,28,0.6904525584802275
90,29,0.8259105417656225
90,30,0.6880748640208609
90,31,0.5442929639238151
90,32,0.4329752170536809
90,33,0.6265753888748363
90,34,0.8050396412177862
90,35,0.8002254119647365
90,36,0.7324039049872851
90,37,0.5750905887517869
90,38,0.7344468846508142
90,39,0.6947329014485032
90,40,0.6116163414960861
90,41,0.6156382725809362
90,42,0.8006818753283504
90,43,0.6540373376165565
90,44,0.7945436530619008
90,45,0.7891153483680993
90,46,0.6368970990312075
90,47,0.7839285641774381
90,48,0.7564341677657747
90,49,0.6882108281685282
90,50,0.6020847858062848
90,51,0.8348915665029687
90,52,0.7652570340501511
90,53,0.8414200035477605
90,54,0.5849974117208092
90,55,0.6428952511920472
90,56,0.7639991302326881
90,57,0.4710500956944331
90,58,0.7592512306049507
90,59,0.585188919275317
90,60,0.7414250440801087
90,61,0.6096154018203213
90,62,0.5286410710387157
90,63,0.624742445935063
90,64,0.668220234291522
90,65,0.7614730342631066
90,66,0.6036312653518167
90,67,0.8170340946540676
90,68,0.7559790674008322
90,69,0.653916338283601
90,70,0.6992964463598814
90,71,0.7824930367057488
90,72,0.6924643958297203
90,73,0.6379971390103494
90,74,0.6497741156637735
90,75,0.7527558729190155
90,76,0.7250573022363241
90,77,0.8853013372349214
90,78,0.8073130261348327
90,79,0.6615809114421135
90,80,0.7751956535989054
90,81,0.7301594584890756
90,82,0.7100237461685224
90,83,0.609020114948007
90,84,0.5262124143078326
90,85,0.6356779807608282
90,86,0.5376328991436212
90,87,0.698617475821735
90,88,0.4500629894049587
90,89,0.7111761872824208
91,0,0.6971878338619102
91,1,0.6431283214855026
91,2,0.6433757153935434
91,3,0.3086907154093203
91,4,0.729452137696468
91,5,0.5934690759541925
91,6,0.7517946069585315
91,7,0.635897451944024
91,8,0.5838187224588969
91,9,0.632606625702534
91,10,0.6216042030973401
91,11,0.6824498940208539
91,12,0.533073344567901
91,13,0.641848265822012
91,14,0.6730980919219822
91,15,0.5915552704840656
91,16,0.4487456360855443
91,17,0.6422359980210992
91,18,0.5898248707316514
91,19,0.7629063905435649
91,20,0.5277295200345737
91,21,0.6589237965344164
91,22,0.6424626004416797
91,23,0.7487832612430965
91,24,0.668095807709741
91,25,0.7145918719784685
91,26,0.712957842369877
91,27,0.6016928767166774
91,28,0.6933717819369798
91,29,0.6464182314049616
91,30,0.7705068165973457
91,31,0.36392917513496925
91,32,0.6580724206702303
91,33,0.4216321771545095
91,34,0.7080781133510439
91,35,0.7098407361266919
91,36,0.5954346330367377
91,37,0.5285153836960909
91,38,0.6724782155108651
91,39,0.6889030864121344
91,40,0.616468734756946
91,41,0.5408064098932948
91,42,0.5511674281671904
91,43,0.629455392248655
91,44,0.5751576876172828
91,45,0.5225867203721777
91,46,0.6627158594636795
91,47,0.6865830285473453
91,48,0.7082391779194621
91,49,0.4391609021657577
91,50,0.595864612914718
91,51,0.6502272154812149
91,52,0.6135677988503241
91,53,0.5364270364780459
91,54,0.695342437770834
91,55,0.4870386849240758
91,56,0.5805057373937506
91,57,0.23037261042566334
91,58,0.6426371208258284
91,59,0.7008088947013675
91,60,0.4774401577033349
91,61,0.4654277833330403
91,62,0.6713281322824507
91,63,0.6289576681003606
91,64,0.5877805878204383
91,65,0.6544303124841168
91,66,0.4894639414451466
91,67,0.653045528770927
91,68,0.6175424490636101
91,69,0.5504170776411448
91,70,0.6718839398739895
91,71,0.7768708390891478
91,72,0.33886392294900936
91,73,0.5436054079924
91,74,0.6712990710885396
91,75,0.7159500743072933
91,76,0.6941705001823031
91,77,0.6900200392829956
91,78,0.5427296948554272
91,79,0.7053239512857796
91,80,0.7286859317896368
91,81,0.6026410696774602
91,82,0.531663884700293
91,83,0.7723115243071974
91,84,0.5581562504845443
91,85,0.8833871857473127
91,86,0.5444284157424416
91,87,0.6915216926490506
91,88,0.4468491991212384
91,89,0.7768625325206371
91,90,0.6024966344653089
92,0,0.4750779984527517
92,1,0.5962340808979252
92,2,0.6002701848545572
92,3,0.5054396067539028
92,4,0.5715474558502378
92,5,0.5514294511449627
92,6,0.5929351595711371
92,7,0.6568473538468405
92,8,0.524917810925691
92,9,0.5540829309337738
92,10,0.61670248521464
92,11,0.6253559804090879
92,12,0.5934082747513185
92,13,0.6254836500413277
92,14,0.6393020069628239
92,15,0.6532669766065191
92,16,0.4700236246153684
92,17,0.6107560960840114
92,18,0.6330640098961171
92,19,0.5852429720040726
92,20,0.6930038672079412
92,21,0.5426854039599549
92,22,0.5950262851990535
92,23,0.54984727092627
92,24,0.5225428327648312
92,25,0.5062087064443477
92,26,0.575944518410768
92,27,0.543934259692081
92,28,0.4874774215262677
92,29,0.5970421839109658
92,30,0.5666437759763745
92,31,0.48547270914376534
92,32,0.4249398995431124
92,33,0.5145142496673142
92,34,0.5984447953875831
92,35,0.6390401456643422
92,36,0.4945458491579801
92,37,0.47029074040413593
92,38,0.5890234369831261
92,39,0.5512482321650146
92,40,0.4761593633232625
92,41,0.4602789306267968
92,42,0.5929716750653781
92,43,0.6617254207379779
92,44,0.5281398512288946
92,45,0.6280167964289497
92,46,0.5050947439878785
92,47,0.5945966513477355
92,48,0.5955075016791281
92,49,0.5988567275431909
92,50,0.46369825386330815
92,51,0.674682515073203
92,52,0.6293361312716238
92,53,0.550049330047173
92,54,0.4378769573612033
92,55,0.4718396642289069
92,56,0.47909164813175176
92,57,0.3968010932098711
92,58,0.5882410387029356
92,59,0.46786372210864713
92,60,0.7038244407134041
92,61,0.5282853687542399
92,62,0.47781790163431287
92,63,0.4679347626623974
92,64,0.5386634818369048
92,65,0.6552798814594404
92,66,0.5045366814055057
92,67,0.5511050429115366
92,68,0.5579381126274163
92,69,0.727248102730818
92,70,0.564929649714591
92,71,0.5710567088283367
92,72,0.5441545080556217
92,73,0.7293709836626254
92,74,0.46291759291803436
92,75,0.5524732243428765
92,76,0.5552899055690995
92,77,0.6042011819214541
92,78,0.6804467747710261
92,79,0.5498189884800087
92,80,0.5925939107076085
92,81,0.6480971077471707
92,82,0.5306329580690277
92,83,0.5531429115220278
92,84,0.4409863108501667
92,85,0.47578548534582243
92,86,0.8248983212495077
92,87,0.5983690869599976
92,88,0.3711687685056415
92,89,0.5237422234432689
92,90,0.6401675843387632
92,91,0.4690438881216481
93,0,0.5670465885813083
93,1,0.650061366431254
93,2,0.7790031332577074
93,3,0.2491125389493311
93,4,0.7566647184860349
93,5,0.6527635626939844
93,6,0.7836089816592078
93,7,0.6920629307425658
93,8,0.7412218226895348
93,9,0.7567643757894342
93,10,0.6584818438534603
93,11,0.7013224169016312
93,12,0.6427008926468689
93,13,0.6461927961628977
93,14,0.6562934440726405
93,15,0.6754967239689964
93,16,0.3744644515721103
93,17,0.6285804873508072
93,18,0.6209296504332228
93,19,0.7152772921242562
93,20,0.658819734394348
93,21,0.6676464283242804
93,22,0.6817916595727297
93,23,0.6888826223574928
93,24,0.6262731316645217
93,25,0.8633935900169319
93,26,0.6941345321308794
93,27,0.7975696007910922
93,28,0.7901792281633868
93,29,0.6467791033207662
93,30,0.7723226563395553
93,31,0.4937978903550759
93,32,0.48962394648567276
93,33,0.6859056674319339
93,34,0.7272219027047298
93,35,0.6353213373579382
93,36,0.7720552972999699
93,37,0.5849906449937475
93,38,0.6202600003030414
93,39,0.7398787215235672
93,40,0.6660909388893552
93,41,0.6132152589059341
93,42,0.48678758343210904
93,43,0.6399517442338
93,44,0.707356485730172
93,45,0.5285921769555358
93,46,0.7765882645437538
93,47,0.624718180789088
93,48,0.7036929869208484
93,49,0.5384971777329354
93,50,0.5136108092013695
93,51,0.7165772810613895
93,52,0.5760946726280426
93,53,0.7102826832021947
93,54,0.658538550490477
93,55,0.7633118970690043
93,56,0.7420234616566849
93,57,0.3626963534159864
93,58,0.6975093750085637
93,59,0.7800011520809286
93,60,0.6232310757430575
93,61,0.39816881994020237
93,62,0.47877233386559676
93,63,0.6971505270285763
93,64,0.5198043442961297
93,65,0.7559601277092738
93,66,0.46708584993265484
93,67,0.6327527507021599
93,68,0.5796977874846112
93,69,0.5648073367700018
93,70,0.731893913034253
93,71,0.6895918529397849
93,72,0.3534941726055757
93,73,0.5552522775653882
93,74,0.6784913151657911
93,75,0.689692371031279
93,76,0.6653150325095181
93,77,0.6417442852914499
93,78,0.5584426693004548
93,79,0.7748844509488795
93,80,0.6983218519150332
93,81,0.5473032351029266
93,82,0.7074206520993633
93,83,0.6488953555247503
93,84,0.6109430513143543
93,85,0.779683865437901
93,86,0.41922208183434906
93,87,0.7293967558670393
93,88,0.6027034749990814
93,89,0.8271323516905245
93,90,0.6050985183567554
93,91,0.7354539358215519
93,92,0.47149618911351876
94,0,0.31888743863268704
94,1,0.3969346295441778
94,2,0.5426384388486062
94,3,0.1604717213287677
94,4,0.45910939770974907
94,5,0.5799834314223002
94,6,0.44575518709140394
94,7,0.4156551062580365
94,8,0.5303103801371759
94,9,0.5080774038674623
94,10,0.4385301069718884
94,11,0.4010236793114267
94,12,0.5580479186230586
94,13,0.4030140800267189
94,14,0.37510861694770065
94,15,0.4236891193419693
94,16,0.22395639348309238
94,17,0.4552589896407317
94,18,0.4412395017448382
94,19,0.3734672859044869
94,20,0.41919260494159943
94,21,0.47597066420686174
94,22,0.4520643963171187
94,23,0.34289367834444506
94,24,0.48163450708767974
94,25,0.5667839602773802
94,26,0.40923398278347883
94,27,0.580285287789994
94,28,0.532510952382411
94,29,0.40245628610360573
94,30,0.4592609981704171
94,31,0.3898367810928952
94,32,0.22695234202576636
94,33,0.4795592229650174
94,34,0.4484801194047159
94,35,0.29719239411710985
94,36,0.5754404990144905
94,37,0.8227337231386549
94,38,0.33170667230987955
94,39,0.5547491480259472
94,40,0.6719508620619206
94,41,0.6117582923537354
94,42,0.3839099415269125
94,43,0.4461401045091934
94,44,0.5494723537000519
94,45,0.31796775447009396
94,46,0.48740599038914867
94,47,0.37402183858239735
94,48,0.3737682862331011
94,49,0.38955053207836843
94,50,0.46987866864451633
94,51,0.4718664866560178
94,52,0.32835931821338654
94,53,0.5557319138740171
94,54,0.37203930137548846
94,55,0.5873106899298255
94,56,0.6118250927967319
94,57,0.6547664586489781
94,58,0.5581612847672526
94,59,0.6024709385030969
94,60,0.4657618926426119
94,61,0.20785257513934657
94,62,0.2237241205786801
94,63,0.6210379485555859
94,64,0.18801223381597615
94,65,0.5176834054240392
94,66,0.260938672777823
94,67,0.42389874963389
94,68,0.4510058504257274
94,69,0.40009218804655144
94,70,0.460806020717614
94,71,0.34245380723222785
94,72,0.24595369440029485
94,73,0.38921976625014637
94,74,0.5642540621518939
94,75,0.373723488408502
94,76,0.4642695140024712
94,77,0.3751313406191704
94,78,0.42731764097288893
94,79,0.5038930746390172
94,80,0.3610383506536996
94,81,0.3533744908782743
94,82,0.5440679917971214
94,83,0.25610915981676174
94,84,0.6222048374957355
94,85,0.46059873528155515
94,86,0.18868462385504714
94,87,0.48522408285587915
94,88,0.6143530398138501
94,89,0.49239827042573603
94,90,0.38915729151475187
94,91,0.34784180211804483
94,92,0.2930590308013182
94,93,0.565890995379951
95,0,0.5078777185046475
95,1,0.6226760842330087
95,2,0.622757410946021
95,3,0.4479645704104808
95,4,0.6423350015605861
95,5,0.7577057707623827
95,6,0.6409604231991155
95,7,0.6446946532914302
95,8,0.5513866618819775
95,9,0.5945499423566922
95,10,0.6496613697638451
95,11,0.6400237900264932
95,12,0.6869811640795965
95,13,0.6252434489994356
95,14,0.6438594425317433
95,15,0.6264657843710654
95,16,0.4220388758619929
95,17,0.7254198839553561
95,18,0.6257057285556253
95,19,0.6159520611411864
95,20,0.5248426290997289
95,21,0.6554912185005421
95,22,0.6016584421348753
95,23,0.5849405702240916
95,24,0.6634877292141885
95,25,0.5520036571979946
95,26,0.6425839009958707
95,27,0.5684772843035615
95,28,0.5401370371740438
95,29,0.6368352284065557
95,30,0.5904842714881785
95,31,0.4511690757857941
95,32,0.433936536380111
95,33,0.4507617301407792
95,34,0.6652360943463964
95,35,0.5962870680339216
95,36,0.5202770763269685
95,37,0.7849278526859109
95,38,0.6162435909156554
95,39,0.6776477702673874
95,40,0.7455084628883618
95,41,0.723831642339573
95,42,0.7319699849383843
95,43,0.626175825148746
95,44,0.6184645950160703
95,45,0.559819201568359
95,46,0.5268509137706301
95,47,0.658675334070187
95,48,0.6444159655156327
95,49,0.5081635673770292
95,50,0.7155079256655364
95,51,0.6286715730801012
95,52,0.6102264506336772
95,53,0.55927092001206
95,54,0.5459699059066969
95,55,0.515574767236091
95,56,0.6107021736055698
95,57,0.6034392298874298
95,58,0.7000016668730489
95,59,0.6053847638285959
95,60,0.5672281636690648
95,61,0.5055366837676843
95,62,0.4891451606672315
95,63,0.7026238827267539
95,64,0.4803660095797232
95,65,0.6025888473368349
95,66,0.4986240333131943
95,67,0.6314279393335298
95,68,0.7419032862951729
95,69,0.5551451631397726
95,70,0.596526702062961
95,71,0.5900696742349981
95,72,0.46092985914942564
95,73,0.5420371603266975
95,74,0.7242419263394535
95,75,0.6182614071291052
95,76,0.709226781121271
95,77,0.626319591367722
95,78,0.679500188440089
95,79,0.574376120631957
95,80,0.5911370371688649
95,81,0.5995202775637762
95,82,0.6051572019609319
95,83,0.5098969260896361
95,84,0.6694498279530424
95,85,0.5540156008208511
95,86,0.4746756818249992
95,87,0.5713207310354236
95,88,0.5453040313500025
95,89,0.593998466326963
95,90,0.6431496660415896
95,91,0.5350784862404457
95,92,0.5096364279606325
95,93,0.5254597513759852
95,94,0.6395742969057385
96,0,0.472257338974207
96,1,0.5398381947259274
96,2,0.4667480440205378
96,3,0.6647124363411494
96,4,0.570480903104384
96,5,0.48153001975597143
96,6,0.539437043134662
96,7,0.47858370837089825
96,8,0.4320370245008165
96,9,0.4334871790885534
96,10,0.5265578723880752
96,11,0.5241792969833781
96,12,0.44329892518481273
96,13,0.5888842878972621
96,14,0.5698811814679815
96,15,0.445976249260401
96,16,0.27748093989351663
96,17,0.5396674479378034
96,18,0.6202498554112719
96,19,0.578697344399958
96,20,0.36121251109549346
96,21,0.6204711643974199
96,22,0.489807562885782
96,23,0.6079803912172733
96,24,0.5189615652735082
96,25,0.42261690284729747
96,26,0.5775334669156098
96,27,0.41815491269678934
96,28,0.38885019010481725
96,29,0.564078757279236
96,30,0.5394388632875617
96,31,0.2679245252037272
96,32,0.4813138541857707
96,33,0.18113212997607742
96,34,0.5657473341969013
96,35,0.5715453557646245
96,36,0.41339653185777137
96,37,0.4062751090839596
96,38,0.582069216938949
96,39,0.5337082536977575
96,40,0.4782357367391614
96,41,0.5569612183998565
96,42,0.5781162317232955
96,43,0.5037523159223682
96,44,0.42290946653629324
96,45,0.5127202964450668
96,46,0.3855737949199203
96,47,0.5838054342322003
96,48,0.5290560760709667
96,49,0.4064774173338802
96,50,0.4831135598600191
96,51,0.5386954971621427
96,52,0.5652275025378041
96,53,0.42529631725979516
96,54,0.5032499237780821
96,55,0.2506713258287414
96,56,0.46320689278270777
96,57,0.13865394207085407
96,58,0.5599009193890233
96,59,0.4380678254808219
96,60,0.39054363012236815
96,61,0.4229236954790571
96,62,0.49696972021204455
96,63,0.4980320280282343
96,64,0.37477988577291155
96,65,0.5010994642477995
96,66,0.37432749202341215
96,67,0.6451921311529732
96,68,0.5527427733886054
96,69,0.6130389375926537
96,70,0.5081815169423738
96,71,0.5931782619380055
96,72,0.5263601560346233
96,73,0.6060938177083359
96,74,0.5234218951944645
96,75,0.5702173997837019
96,76,0.5505530710855987
96,77,0.6236486292483351
96,78,0.5185192179353485
96,79,0.43836946196096654
96,80,0.5798416285449736
96,81,0.7135325733014812
96,82,0.2995728249194919
96,83,0.5758705730633877
96,84,0.44384153244739777
96,85,0.5197287975693167
96,86,0.5295355872118426
96,87,0.49268146266158697
96,88,0.31953131719852496
96,89,0.5430974124585966
96,90,0.5363880765740543
96,91,0.544429438009574
96,92,0.4410181517328857
96,93,0.3785218875165596
96,94,0.20177335245458505
96,95,0.4921814944491587
97,0,0.49849524762091624
97,1,0.6691722269893832
97,2,0.556061769211439
97,3,0.36688956649341414
97,4,0.5994143267704481
97,5,0.6251236594360544
97,6,0.5764317424046228
97,7,0.5883572163081149
97,8,0.6036448833669787
97,9,0.6412313050196274
97,10,0.5761799821062966
97,11,0.5832408334781378
97,12,0.6362601203397636
97,13,0.613473896230367
97,14,0.6021501142665378
97,15,0.5860405858308324
97,16,0.40638338538803287
97,17,0.580084104326884
97,18,0.5516708429596122
97,19,0.5433287135439122
97,20,0.5143266876124384
97,21,0.5644601886943481
97,22,0.5828471482925598
97,23,0.5300287925959988
97,24,0.602720470114021
97,25,0.484070753043046
97,26,0.5797642917801936
97,27,0.5124699342262411
97,28,0.4832693172229153
97,29,0.6154905290556966
97,30,0.5602973814882135
97,31,0.7068970052477396
97,32,0.42548590969759315
97,33,0.4579470186407482
97,34,0.5972377537386162
97,35,0.551062578564349
97,36,0.42607874341255564
97,37,0.5389981013953892
97,38,0.6050656416569742
97,39,0.5783955054215157
97,40,0.5880199126517192
97,41,0.4846938148100865
97,42,0.5352080868599575
97,43,0.5404358513308746
97,44,0.5367833173714058
97,45,0.5681536870567626
97,46,0.5742602354734836
97,47,0.5895368170299972
97,48,0.5974379015601932
97,49,0.5472289780760224
97,50,0.5323507668665949
97,51,0.5617137891299495
97,52,0.6316298577962676
97,53,0.4671443914541225
97,54,0.5483461628683364
97,55,0.5112319688631792
97,56,0.483608444326724
97,57,0.3950803182574772
97,58,0.5551952699111308
97,59,0.5072757841788296
97,60,0.541050198417137
97,61,0.7359712586428371
97,62,0.46672619627454554
97,63,0.5999258757662114
97,64,0.5014243251165432
97,65,0.523157870937188
97,66,0.6457888700635633
97,67,0.5555872917220451
97,68,0.6178718676303376
97,69,0.4920750685182667
97,70,0.6539704315408679
97,71,0.526203439276498
97,72,0.388227273030241
97,73,0.4832738988267641
97,74,0.5385837262415025
97,75,0.6060581273129186
97,76,0.5623379970009175
97,77,0.5439486213188938
97,78,0.5412593895856577
97,79,0.5744178326274316
97,80,0.587675034626853
97,81,0.537292595351602
97,82,0.551743494241689
97,83,0.46299560954284613
97,84,0.6179964114735892
97,85,0.49387681460513033
97,86,0.44472243073525747
97,87,0.5203482142163356
97,88,0.6904135986653479
97,89,0.5486639048752864
97,90,0.5394985616834407
97,91,0.48580302768909095
97,92,0.4783487421288936
97,93,0.4907992594565088
97,94,0.37713098996303285
97,95,0.5422999199851541
97,96,0.41095435393648166
98,0,0.5454975463426496
98,1,0.7256779836157436
98,2,0.6450597553227982
98,3,0.3786068129600949
98,4,0.745266703389305
98,5,0.5990418969272508
98,6,0.6919237160859766
98,7,0.6861513541250823
98,8,0.6161441527967904
98,9,0.5872298768107482
98,10,0.6508923456367066
98,11,0.6849600344657002
98,12,0.6086025441882407
98,13,0.7736636511608675
98,14,0.7940224840591619
98,15,0.6548228874332603
98,16,0.32331115440009534
98,17,0.6777137002866278
98,18,0.6918655954517295
98,19,0.7140780262184238
98,20,0.5665386159507839
98,21,0.6834826204051101
98,22,0.6901548937321234
98,23,0.7724115600826666
98,24,0.6158022400665779
98,25,0.5633601248686106
98,26,0.7819983312218659
98,27,0.6179083249415414
98,28,0.47624493321004585
98,29,0.6981581961015888
