source,target,weight
139,42,0.4030352113831378
139,43,0.33860706038430916
139,44,0.5523979331322653
139,45,0.524729357870681
139,46,0.6978942669864844
139,47,0.5109972638407945
139,48,0.5255045959242646
139,49,0.5498399963538024
139,50,0.3215017577531463
139,51,0.4548393995697191
139,52,0.4926176132849241
139,53,0.48376307102603777
139,54,0.42245802870013094
139,55,0.6060384427285439
139,56,0.4143731763295463
139,57,0.3097195091550177
139,58,0.40418829395458766
139,59,0.46423372075986125
139,60,0.47759968880075787
139,61,0.49935159869213497
139,62,0.43108101932833487
139,63,0.413347171668217
139,64,0.6144783961797825
139,65,0.4301689360442848
139,66,0.5229850015413072
139,67,0.40328195253703886
139,68,0.43799846842335666
139,69,0.29024763594814484
139,70,0.5921350056318996
139,71,0.44838364420814364
139,72,0.45278966361788453
139,73,0.2804300269197313
139,74,0.35850695925269044
139,75,0.4987889448900894
139,76,0.3988634756323252
139,77,0.4117378095387686
139,78,0.4256867633065905
139,79,0.6644148717910745
139,80,0.5275016329028283
139,81,0.3419646027063962
139,82,0.6339565967113985
139,83,0.37342424518774786
139,84,0.31260683553606783
139,85,0.5120264018576393
139,86,0.21166102439333495
139,87,0.518630549983604
139,88,0.3455814013539461
139,89,0.5182248828642996
139,90,0.4861551357136594
139,91,0.4898261637625154
139,92,0.33239832016114734
139,93,0.5498093719743887
139,94,0.2799053763332432
139,95,0.3149541621800455
139,96,0.1758050287694942
139,97,0.3870586576875934
139,98,0.30656237326412195
139,99,0.3627010443497817
139,100,0.47873933638207167
139,101,0.4871018632457844
139,102,0.35997064149130686
139,103,0.3899663299319396
139,104,0.2868145869166009
139,105,0.521289503251402
139,106,0.42306272610886636
139,107,0.16016649625498897
139,108,0.42256276098430184
139,109,0.4671997919183165
139,110,0.36519753551679857
139,111,0.5091198835177185
139,112,0.48258724656214846
139,113,0.42651930301122953
139,114,0.3273439128664431
139,115,0.45955544393938064
139,116,0.3137261139998861
139,117,0.3214743277815474
139,118,0.5845163385461293
139,119,0.43819894719950914
139,120,0.3644177303493382
139,121,0.4908873702809064
139,122,0.3643806807948094
139,123,0.4187354077677911
139,124,0.3830305178781351
139,125,0.35166927167696516
139,126,0.48492869512085035
139,127,0.47995569542038763
139,128,0.3966173421008653
139,129,0.5728180101794393
139,130,0.583202902836296
139,131,0.36882148659247554
139,132,0.26784349732324975
139,133,0.2850151374919984
139,134,0.2486080114084274
139,135,0.3225219975036536
139,136,0.4289840293632416
139,137,0.2666651949817
139,138,0.1759034693515986
140,0,0.3490252812626387
140,1,0.6170131763094181
140,2,0.622919408579982
140,3,0.2210840103049182
140,4,0.631766016718448
140,5,0.5411905582008745
140,6,0.651533429719413
140,7,0.5655819645287636
140,8,0.718396389147025
140,9,0.6910013527280581
140,10,0.6166792141379223
140,11,0.6428008712020291
140,12,0.5230999550623631
140,13,0.6059643418634673
140,14,0.5545201189267676
140,15,0.6044876386573518
140,16,0.23027271323724047
140,17,0.49473437225865435
140,18,0.5282783593132019
140,19,0.6221112555808892
140,20,0.5729077971020433
140,21,0.6007275046049757
140,22,0.5062590606081079
140,23,0.6270074660228729
140,24,0.43612908137716944
140,25,0.6486629503572395
140,26,0.5321806165268198
140,27,0.6544055791856478
140,28,0.7008972405130309
140,29,0.658038260208297
140,30,0.5384743507000599
140,31,0.4664886194617486
140,32,0.280052304072838
140,33,0.6843394094241448
140,34,0.6040851379196908
140,35,0.5071404275909916
140,36,0.6146914268457985
140,37,0.3828674401319879
140,38,0.560881265467694
140,39,0.5222613081389937
140,40,0.4738913143863634
140,41,0.4423376624584212
140,42,0.41323774502135335
140,43,0.4358096339937426
140,44,0.6527579661993268
140,45,0.5501520742930435
140,46,0.7445898394145833
140,47,0.4978708922648073
140,48,0.5554794437350119
140,49,0.48172377661181087
140,50,0.41573075152925243
140,51,0.5734594730240206
140,52,0.5402001540417587
140,53,0.5984715573656173
140,54,0.7429540796193438
140,55,0.682051258520195
140,56,0.6097574346787707
140,57,0.2442351924446976
140,58,0.508360023061094
140,59,0.4988155798224121
140,60,0.5153714805765273
140,61,0.44550666488745433
140,62,0.2941948424929029
140,63,0.5340293540963299
140,64,0.6508128314209014
140,65,0.5549755161847196
140,66,0.5874323415230862
140,67,0.5996668297852653
140,68,0.51322215646613
140,69,0.4014341838371127
140,70,0.6437545384846144
140,71,0.6108210443635185
140,72,0.3548850059743806
140,73,0.3899006962637276
140,74,0.5387295245820278
140,75,0.7010722733677704
140,76,0.5104516960758316
140,77,0.5907361644078206
140,78,0.43465928844447044
140,79,0.5470286943827947
140,80,0.6710628603499331
140,81,0.4315162087874759
140,82,0.5989331926943094
140,83,0.4521785015945836
140,84,0.4467516248058865
140,85,0.564765089481951
140,86,0.2870775417210309
140,87,0.5036124804199271
140,88,0.46447892251609746
140,89,0.6213054197334856
140,90,0.548233879205981
140,91,0.521095673832408
140,92,0.3381633341555278
140,93,0.6451784512594833
140,94,0.3784215604840052
140,95,0.3770884339625325
140,96,0.30107549727593785
140,97,0.4133999037230405
140,98,0.4477570848514953
140,99,0.67705845298872
140,100,0.5865611153385147
140,101,0.6272001834285318
140,102,0.4228947688453114
140,103,0.5463981060144607
140,104,0.47522167147224403
140,105,0.6643166479686489
140,106,0.671714721658023
140,107,0.209727271781517
140,108,0.5330436887612431
140,109,0.48521640280166134
140,110,0.5296786235133109
140,111,0.4623133017717851
140,112,0.4111348458329006
140,113,0.33916905630034055
140,114,0.28911026594267636
140,115,0.4557920634018781
140,116,0.5998278060327218
140,117,0.46188300401953986
140,118,0.6995992975524716
140,119,0.5503856080934538
140,120,0.4843482191678615
140,121,0.6573100786679982
140,122,0.5125662424667922
140,123,0.5026462219182788
140,124,0.596355013128246
140,125,0.26131776340228957
140,126,0.4777872326424866
140,127,0.4442654671414704
140,128,0.5871001047914394
140,129,0.4399361696410923
140,130,0.49490527075171925
140,131,0.4959127285690833
140,132,0.29984355867547785
140,133,0.3972242817367855
140,134,0.37891760783070927
140,135,0.4462790386989318
140,136,0.5374551810419148
140,137,0.26558957130828215
140,138,0.17767129161603967
140,139,0.4939434426715983
141,0,0.39888107102677905
141,1,0.5831319332848587
141,2,0.5348947910962232
141,3,0.1687783780753459
141,4,0.5472280129264111
141,5,0.564237695132791
141,6,0.4914498188319971
141,7,0.4910860404317308
141,8,0.6023170690544775
141,9,0.6513505927653578
141,10,0.4748296795347814
141,11,0.47367437861014294
141,12,0.5901695885762892
141,13,0.4977086178466819
141,14,0.4946810142763327
141,15,0.4943975589257882
141,16,0.2823578321318945
141,17,0.47906643379656666
141,18,0.43469874846880663
141,19,0.4235196187290915
141,20,0.417832044463792
141,21,0.4772136704194647
141,22,0.49727634722846215
141,23,0.43043115482230143
141,24,0.5834149880438257
141,25,0.5184772291581216
141,26,0.5112585799400617
141,27,0.546534166455709
141,28,0.47971491328926585
141,29,0.5031104628249997
141,30,0.5270906822545064
141,31,0.5771503960776768
141,32,0.3233086397646461
141,33,0.4930964347873389
141,34,0.5156721283618677
141,35,0.4307077397719412
141,36,0.4741383405697966
141,37,0.4753490761542067
141,38,0.5033465864042154
141,39,0.5653746406321614
141,40,0.5891511535094149
141,41,0.4406001855079383
141,42,0.38432658701478034
141,43,0.41956240959739555
141,44,0.5243979932006755
141,45,0.43486202166053645
141,46,0.5707273497525641
141,47,0.5043167423875865
141,48,0.5151819277040472
141,49,0.4847463605657322
141,50,0.3891610934370666
141,51,0.46915383171948116
141,52,0.5108436349319628
141,53,0.47417143854920213
141,54,0.4610145181102616
141,55,0.6274590965117652
141,56,0.5199355525921028
141,57,0.3143887932432394
141,58,0.4996024056735651
141,59,0.5479812534281948
141,60,0.4723369748068993
141,61,0.5617973678054041
141,62,0.3431241295736602
141,63,0.6295234423408833
141,64,0.36987689068842833
141,65,0.4676052330367926
141,66,0.4682082164346735
141,67,0.43670395031497095
141,68,0.5125887576988692
141,69,0.3439745902391436
141,70,0.6354702898095117
141,71,0.3999733352600787
141,72,0.27942079563904876
141,73,0.33056400027946475
141,74,0.48780323267881887
141,75,0.5148856767780938
141,76,0.46635559024380624
141,77,0.40510678707157316
141,78,0.4099086837987231
141,79,0.5880461144591285
141,80,0.4813486870482933
141,81,0.3813054843854639
141,82,0.5931312245920544
141,83,0.3690409162857111
141,84,0.5889861773863293
141,85,0.46226826155199663
141,86,0.2448409685583121
141,87,0.4732870578913136
141,88,0.7022487796898937
141,89,0.5439432142218618
141,90,0.4097824749578181
141,91,0.4167753226638856
141,92,0.2898852458183112
141,93,0.553221248254608
141,94,0.4620796968259198
141,95,0.4057296565117179
141,96,0.24074415423784953
141,97,0.6335137784669769
141,98,0.39230478787686884
141,99,0.4045339088345522
141,100,0.5125909544850857
141,101,0.5313515996546407
141,102,0.4004425855930851
141,103,0.4831077019944128
141,104,0.3721068489548268
141,105,0.5468546925226452
141,106,0.48965452677443644
141,107,0.18484851108171063
141,108,0.5742894387169537
141,109,0.33576827664631503
141,110,0.48177495146970273
141,111,0.502300505063262
141,112,0.3093832440337265
141,113,0.4210479755924588
141,114,0.11100699752334271
141,115,0.36011013022519206
141,116,0.3525868991346629
141,117,0.518306007942511
141,118,0.5354629035241234
141,119,0.2839696664007394
141,120,0.35255195771184944
141,121,0.5718384667924123
141,122,0.4277347961585186
141,123,0.42682007914646847
141,124,0.4751198140264123
141,125,0.2341250689783707
141,126,0.5737822090257367
141,127,0.42872767479179286
141,128,0.3185394719889218
141,129,0.4949597966277972
141,130,0.291356766010638
141,131,0.5977007415724358
141,132,0.2641081407506904
141,133,0.4234789389691212
141,134,0.31193320625148857
141,135,0.3743073601350985
141,136,0.4751083564656453
141,137,0.3419710627317937
141,138,0.2503649849667194
141,139,0.4994154705675776
141,140,0.5266981549836312
142,0,0.4354280584478455
142,1,0.6874373592208946
142,2,0.6396960138727389
142,3,0.25121758450218856
142,4,0.7124535380762123
142,5,0.6063980149241264
142,6,0.7304157278627897
142,7,0.6348098263174116
142,8,0.7063439583908449
142,9,0.7309607474019175
142,10,0.6576223980326182
142,11,0.7132440304416419
142,12,0.5535405640438918
142,13,0.6505106227851887
142,14,0.641380753561393
142,15,0.6507970264715384
142,16,0.2787453527916876
142,17,0.5827410247008784
142,18,0.5474362437280569
142,19,0.7025909918509586
142,20,0.5532013991173642
142,21,0.6445612935476148
142,22,0.5752584814128238
142,23,0.7133933094872243
142,24,0.5305204367236579
142,25,0.6546957435413734
142,26,0.638313497912152
142,27,0.6435280505398149
142,28,0.699659247694495
142,29,0.7111541171419901
142,30,0.5987844015484438
142,31,0.43879055372415043
142,32,0.3849539530360858
142,33,0.641887907274928
142,34,0.6897553450660439
142,35,0.5986679130804039
142,36,0.5858282696533559
142,37,0.4301166268525971
142,38,0.6653695736513591
142,39,0.591419146937291
142,40,0.5405290855570896
142,41,0.46376719094901003
142,42,0.4948414175206563
142,43,0.5036009262789003
142,44,0.6608708885800061
142,45,0.5669869758636308
142,46,0.7577351058097493
142,47,0.6009052154837315
142,48,0.6737732745697118
142,49,0.46676984788146597
142,50,0.5292600799683962
142,51,0.6024466374751376
142,52,0.6127562952153992
142,53,0.564492873251836
142,54,0.8398800240857804
142,55,0.6727109110503435
142,56,0.6059712460367632
142,57,0.23674650659213825
142,58,0.5545203771194624
142,59,0.5439875545767117
142,60,0.5041284969094157
142,61,0.514139936903513
142,62,0.40382929946933765
142,63,0.5983655987985171
142,64,0.7121427117033547
142,65,0.5709492632901594
142,66,0.6134148721195474
142,67,0.6389666970384936
142,68,0.6133050767405961
142,69,0.42257905826084846
142,70,0.6946251978551952
142,71,0.6855180120818207
142,72,0.3543516904783904
142,73,0.4098613752233522
142,74,0.6285962364072141
142,75,0.8070278704120926
142,76,0.6198918125370818
142,77,0.6475763545221197
142,78,0.4847792906791092
142,79,0.5831271033687604
142,80,0.729739629200774
142,81,0.48648919957736925
142,82,0.6370428984479264
142,83,0.5610487175588463
142,84,0.5079664552334799
142,85,0.6213482823864991
142,86,0.37343106806580884
142,87,0.5238867176896898
142,88,0.4685257240065659
142,89,0.6839250145505777
142,90,0.5936918713538426
142,91,0.6205841152171777
142,92,0.3657228647639279
142,93,0.6671544687759524
142,94,0.34790999361672426
142,95,0.4449807043603541
142,96,0.38716322283697724
142,97,0.4631931096989238
142,98,0.5413309786842624
142,99,0.6548793162497595
142,100,0.548741512248365
142,101,0.7164737476513819
142,102,0.37593134772821263
142,103,0.4797423452708636
142,104,0.5414536344037351
142,105,0.7742480222401391
142,106,0.6978117438783851
142,107,0.29433515013771844
142,108,0.562123809280201
142,109,0.48162959415925605
142,110,0.5537076133502199
142,111,0.4905724549456888
142,112,0.4475929803537738
142,113,0.37636014618545716
142,114,0.3066952695402506
142,115,0.45332136206189433
142,116,0.5877763379566567
142,117,0.4957678038965954
142,118,0.6424808642822736
142,119,0.5998042149845033
142,120,0.44247024199289364
142,121,0.7182431312207533
142,122,0.5860308915358772
142,123,0.55447754266632
142,124,0.6058281672433055
142,125,0.3074241041822773
142,126,0.4760495493566308
142,127,0.5120672660591266
142,128,0.6782142152712544
142,129,0.3929338122814524
142,130,0.5378376354113271
142,131,0.5333640450048525
142,132,0.3856851825269967
142,133,0.5251086591236769
142,134,0.4658294859118355
142,135,0.5527630381201338
142,136,0.5889096562211857
142,137,0.29296988251843914
142,138,0.28368329027286837
142,139,0.4894259322424965
142,140,0.8430891543804724
142,141,0.5221415921277907
143,0,0.3285503954256498
143,1,0.45758924080619756
143,2,0.48644805453972195
143,3,0.24742536233642004
143,4,0.4619369459607203
143,5,0.5099724698056958
143,6,0.46738202726074796
143,7,0.5431809911357353
143,8,0.43576464197467923
143,9,0.4455356008232242
143,10,0.4507334205918194
143,11,0.46940842276298667
143,12,0.5404214790826343
143,13,0.4409535831769956
143,14,0.49868687255205635
143,15,0.524104818621488
143,16,0.28595008820150336
143,17,0.5155670781396742
143,18,0.4242255937812982
143,19,0.43359702760274443
143,20,0.501171207814733
143,21,0.40199981598120904
143,22,0.6253750454519611
143,23,0.4162190078556989
143,24,0.44205072674337864
143,25,0.4375697538190433
143,26,0.5190624027039946
143,27,0.47297914133564833
143,28,0.3878546566190717
143,29,0.42691569160630227
143,30,0.4331415068651974
143,31,0.33354649589801866
143,32,0.30993370288040534
143,33,0.468136436503915
143,34,0.49857922964530454
143,35,0.4447949251813237
143,36,0.4286139993901344
143,37,0.498352097765952
143,38,0.47655923973006636
143,39,0.5245418881722692
143,40,0.4970105030017175
143,41,0.41880404399941024
143,42,0.45556935539755733
143,43,0.6916991384385522
143,44,0.42190234864482046
143,45,0.39590996418284036
143,46,0.38675219648393877
143,47,0.4561697709482817
143,48,0.5028153978254833
143,49,0.3913656744818667
143,50,0.4409497876522378
143,51,0.5055957769738593
143,52,0.44765417707848215
143,53,0.43381233098849137
143,54,0.3568054739952968
143,55,0.46101440126976706
143,56,0.4456132739752747
143,57,0.42497882268432574
143,58,0.5157787457647658
143,59,0.47587919018411406
143,60,0.5397605763030516
143,61,0.3551711088007766
143,62,0.3172364608215473
143,63,0.4801306337547061
143,64,0.357928566730534
143,65,0.5173176211678892
143,66,0.32514564438774834
143,67,0.38193495590449134
143,68,0.47142685253449784
143,69,0.4224661717870649
143,70,0.4343627274391041
143,71,0.39897002717193053
143,72,0.31796837163456676
143,73,0.40957687234268286
143,74,0.47013311241846484
143,75,0.4270404611133006
143,76,0.5363367333980378
143,77,0.42052530724309656
143,78,0.5454492072519624
143,79,0.4331299703349123
143,80,0.4086198272143658
143,81,0.4035628139911218
143,82,0.4819537557563921
143,83,0.41978069146891
143,84,0.5315229269785817
143,85,0.3658778137577556
143,86,0.46101676688830784
143,87,0.43014675298676325
143,88,0.41520450524331715
143,89,0.432089483450621
143,90,0.4566748566535768
143,91,0.3566818571064908
143,92,0.4914257927070864
143,93,0.4489699038981715
143,94,0.43799794994796515
143,95,0.4751032235112228
143,96,0.23537381319739822
143,97,0.35913329414529405
143,98,0.42155314213211675
143,99,0.2881250321145017
143,100,0.5058529206753399
143,101,0.4941655534864854
143,102,0.2740653288439047
143,103,0.40756997185927235
143,104,0.3329255305146462
143,105,0.4620807786410007
143,106,0.42811503673197476
143,107,0.4227293115678726
143,108,0.5655305229743901
143,109,0.41607109261667014
143,110,0.4112515252775363
143,111,0.3862435087966998
143,112,0.3616247894144451
143,113,0.5471149896954144
143,114,0.19412421946446914
143,115,0.47880711194982484
143,116,0.3009933444009103
143,117,0.4661933562623921
143,118,0.3286602824146325
143,119,0.38451395379830206
143,120,0.4658851954915726
143,121,0.48544809008486395
143,122,0.49449889434490185
143,123,0.5316415608312657
143,124,0.5064262915416305
143,125,0.30782757147999945
143,126,0.39448852640358756
143,127,0.3518878441369237
143,128,0.33785469636361143
143,129,0.4043318243582579
143,130,0.3499909390732855
143,131,0.32534825359845115
143,132,0.32703459167663973
143,133,0.4978189882256394
143,134,0.32519236131048995
143,135,0.4938907897310842
143,136,0.3797377199436727
143,137,0.44218151613232226
143,138,0.3876078963152084
143,139,0.32979020706863915
143,140,0.3472540095735568
143,141,0.3817639587406294
143,142,0.36877753546159237
144,0,0.2524986721265289
144,1,0.35753676843791515
144,2,0.4133430908230861
144,3,0.8709647130490914
144,4,0.3705576264605236
144,5,0.36209520211722357
144,6,0.3680137457844999
144,7,0.3663030897635582
144,8,0.3489457853251182
144,9,0.35449048457305954
144,10,0.4397778472509238
144,11,0.3887893539057058
144,12,0.38346187652841907
144,13,0.4241449148916203
144,14,0.37553927089836114
144,15,0.37713900481169643
144,16,0.24521779637342578
144,17,0.39244402446415333
144,18,0.5242230637342089
144,19,0.36377514490223106
144,20,0.34935891466123603
144,21,0.4550795122345089
144,22,0.27552967672654727
144,23,0.3412057355592055
144,24,0.33031857555401845
144,25,0.3619554098906267
144,26,0.32491744018060165
144,27,0.3863980579610854
144,28,0.3584474857489407
144,29,0.41232004673505174
144,30,0.3657088096286988
144,31,0.29812477429079143
144,32,0.18687708486006516
144,33,0.2952035021536178
144,34,0.36692662552533406
144,35,0.3844817505832865
144,36,0.3892363059975156
144,37,0.2968149303453816
144,38,0.33142203476333926
144,39,0.3537369916396289
144,40,0.31581302828897573
144,41,0.4495858555342538
144,42,0.4473765719405713
144,43,0.3074841379497158
144,44,0.4227412976785046
144,45,0.4538171853206602
144,46,0.3169450943567241
144,47,0.38870314812623374
144,48,0.3267196103903567
144,49,0.4482391731481552
144,50,0.2519115958006624
144,51,0.4209736635235547
144,52,0.38909941462419606
144,53,0.45581445879449367
144,54,0.24728212423818308
144,55,0.32751756752590255
144,56,0.40450392933614804
144,57,0.2249796665404099
144,58,0.41941380828300934
144,59,0.30476887169432204
144,60,0.40422330863210426
144,61,0.28743154508778307
144,62,0.25428109248216313
144,63,0.32654939096372226
144,64,0.2753358281067338
144,65,0.3989963668795071
144,66,0.26167051700032296
144,67,0.4638571524367935
144,68,0.368147315528332
144,69,0.49215094636178025
144,70,0.3562600294955841
144,71,0.36636860710671815
144,72,0.5955577545236624
144,73,0.4888724165798179
144,74,0.30588476628072725
144,75,0.3385046164034058
144,76,0.320429525848822
144,77,0.4241716918881897
144,78,0.4376989066434318
144,79,0.3507411873147076
144,80,0.3768359730971199
144,81,0.5242571224347303
144,82,0.34088313970680717
144,83,0.2764991948828728
144,84,0.25167483202891805
144,85,0.33711411748561415
144,86,0.2736865191567598
144,87,0.4137335175590956
144,88,0.23801882343014943
144,89,0.3557977688783291
144,90,0.4504363111411374
144,91,0.2818779853055293
144,92,0.3640160964355694
144,93,0.2973866083499924
144,94,0.2333238707797884
144,95,0.3526475811814546
144,96,0.7015334572439522
144,97,0.2521781299234833
144,98,0.3540222158766573
144,99,0.23164034774673303
144,100,0.3234188473387028
144,101,0.35513742299135376
144,102,0.4924091230801365
144,103,0.3775074695055767
144,104,0.48077340139365227
144,105,0.3311811348976738
144,106,0.3768331586410232
144,107,0.1871820288599253
144,108,0.3126112750414512
144,109,0.48678416404578784
144,110,0.45470565444870276
144,111,0.2641619125571029
144,112,0.4692716101047917
144,113,0.3214803406273241
144,114,0.15665325959758572
144,115,0.43534795468495874
144,116,0.2439169990068245
144,117,0.3546343267258947
144,118,0.3153140698003628
144,119,0.30881020153157535
144,120,0.257070702622805
144,121,0.3018121473893797
144,122,0.32693347604905204
144,123,0.4109354380240279
144,124,0.3479791181837165
144,125,0.61640325365539
144,126,0.2952815604716429
144,127,0.24440433217374394
144,128,0.2597035040750182
144,129,0.32374228288228624
144,130,0.27947782129052146
144,131,0.2568798079141277
144,132,0.6201918355381864
144,133,0.2862108926952702
144,134,0.48729257350380434
144,135,0.27204336038519034
144,136,0.4314392002995204
144,137,0.23606379840065997
144,138,0.17656859303432412
144,139,0.26910080136268877
144,140,0.2952399616368868
144,141,0.24884124433497928
144,142,0.2916881089584547
144,143,0.2692623644596586
145,0,0.3254364465447278
145,1,0.4270254447896633
145,2,0.38725472886624634
145,3,0.23411999042001239
145,4,0.4294286266437223
145,5,0.5201272545271166
145,6,0.424611909622028
145,7,0.4733122128603456
145,8,0.33426456131484455
145,9,0.37068862167864497
145,10,0.4018310452590672
145,11,0.4265555099448246
145,12,0.4842134353222887
145,13,0.397655853909322
145,14,0.4646627044975661
145,15,0.44147267970361515
145,16,0.2576827907491275
145,17,0.5132060347670844
145,18,0.3616829508101988
145,19,0.4095895470408729
145,20,0.3426584475561487
145,21,0.3798630836706677
145,22,0.5041674851116676
145,23,0.404317901729643
145,24,0.47022711358834407
145,25,0.32885862770788465
145,26,0.4968691139877285
145,27,0.3479098790747562
145,28,0.2924631417465519
145,29,0.39969413091108763
145,30,0.3783606810838073
145,31,0.24316695109977438
145,32,0.31438146179403914
145,33,0.3030505535613993
145,34,0.4659920700321449
145,35,0.42084719799419557
145,36,0.29931608098141027
145,37,0.6134375724700804
145,38,0.4666461770856679
145,39,0.4889191700906567
145,40,0.5460957503829706
145,41,0.4126117082589631
145,42,0.4827261800411692
145,43,0.5316438614217972
145,44,0.3467960491403272
145,45,0.3423291507437558
145,46,0.29767825777849527
145,47,0.4619137029355761
145,48,0.49091979949685594
145,49,0.29173867263912745
145,50,0.5597525234185564
145,51,0.4092083638175861
145,52,0.42350371434013734
145,53,0.3097606058357798
145,54,0.36294990355270595
145,55,0.3299390606871615
145,56,0.3606790636126448
145,57,0.5523862378426934
145,58,0.4659264382726242
145,59,0.42718165476619796
145,60,0.38632298002881915
145,61,0.36050019638080244
145,62,0.3403367429321844
145,63,0.4929010597727034
145,64,0.337618591967227
145,65,0.39324746093491597
145,66,0.30884873908245997
145,67,0.3635357498921055
145,68,0.5131015695567517
145,69,0.32833726382512674
145,70,0.379470084015219
145,71,0.3817432619373968
145,72,0.26053482861011923
145,73,0.31459969022137496
145,74,0.510793298993277
145,75,0.422501275186988
145,76,0.5502494533254065
145,77,0.3953702112841672
145,78,0.48389112442335436
145,79,0.3555963373923021
145,80,0.3776755960918289
145,81,0.37037072040479657
145,82,0.40977391362439447
145,83,0.39629474937393305
145,84,0.5969528466869448
145,85,0.3274552088500926
145,86,0.37102299823600193
145,87,0.33743523303898976
145,88,0.3979982229470165
145,89,0.3811937448924436
145,90,0.41070407542385745
145,91,0.35588269735040456
145,92,0.3499719213479574
145,93,0.338157182582799
145,94,0.5232236061050207
145,95,0.5826126363431989
145,96,0.2824126975591974
145,97,0.35675064738160805
145,98,0.4058163671165281
145,99,0.23657293604304605
145,100,0.324346118782984
145,101,0.4797148293247181
145,102,0.169034585403722
145,103,0.2799817890601674
145,104,0.36109270049420095
145,105,0.455212919195061
145,106,0.36441761602975475
145,107,0.3275924347278353
145,108,0.43373496517875687
145,109,0.3262776272735448
145,110,0.379258030900232
145,111,0.30171548340821996
145,112,0.3409064470019501
145,113,0.6224833387220928
145,114,0.17956885950345897
145,115,0.35049562965789227
145,116,0.24251316301958678
145,117,0.504070877628485
145,118,0.1892911694576356
145,119,0.35871109643321236
145,120,0.27345162625576946
145,121,0.4156277379844162
145,122,0.4196290264091094
145,123,0.4432482460596515
145,124,0.3753305918272448
145,125,0.3175355629259451
145,126,0.30157318223788665
145,127,0.31482942889022536
145,128,0.3724606693843725
145,129,0.26317042088634524
145,130,0.3034668964560857
145,131,0.3009104411894179
145,132,0.36671514417297624
145,133,0.5978958554470246
145,134,0.34048830432269783
145,135,0.4395970551644769
145,136,0.3446707476290212
145,137,0.6019713434276038
145,138,0.6344353768041081
145,139,0.23569580112241129
145,140,0.24475231166248812
145,141,0.31328697718070825
145,142,0.3532336471700678
145,143,0.6046425225846885
145,144,0.21322580595728777
146,0,0.11804754219874261
146,1,0.20973793543053254
146,2,0.21373425322662437
146,3,0.2068040688012875
146,4,0.18174919660931857
146,5,0.3245326434272345
146,6,0.20191993438603817
146,7,0.2803804040967559
146,8,0.13989619016309598
146,9,0.20411572816259205
146,10,0.25114607987089477
146,11,0.2422298785203133
146,12,0.30282935317686077
146,13,0.19050718399082905
146,14,0.23057395863023994
146,15,0.2807555235709756
146,16,0.21030286739476983
146,17,0.3085533653668615
146,18,0.19886191411719706
146,19,0.17256677437097828
146,20,0.20452661460337518
146,21,0.17200704229949812
146,22,0.1910120817073218
146,23,0.12922093779021895
146,24,0.2622118794894681
146,25,0.13814293926578128
146,26,0.20028113421345384
146,27,0.16653063849001337
146,28,0.15137512578850584
146,29,0.2146656509294944
146,30,0.14571017298978628
146,31,0.1868043292390529
146,32,0.05132555557847586
146,33,0.24010730233048916
146,34,0.21470758408687082
146,35,0.21693549422442954
146,36,0.11874561356999469
146,37,0.45953456970010653
146,38,0.20067481601201537
146,39,0.21734644779196582
146,40,0.31046907458064626
146,41,0.21079147562228978
146,42,0.32284381563740416
146,43,0.21851902686009103
146,44,0.23694614089618046
146,45,0.2338258175716503
146,46,0.14357033963470037
146,47,0.2483040964895055
146,48,0.25716835810897454
146,49,0.22456198782233522
146,50,0.36345461741664054
146,51,0.19701195058417553
146,52,0.22397971831768917
146,53,0.18925319230217114
146,54,0.11495807509915833
146,55,0.2298420046926882
146,56,0.16459506262877827
146,57,0.8163977243896032
146,58,0.22322099901817313
146,59,0.18775336512446553
146,60,0.24978736280056732
146,61,0.2377288102646462
146,62,0.1331709520921428
146,63,0.24170942859792746
146,64,0.237045168865415
146,65,0.16823186430802414
146,66,0.2027729466333521
146,67,0.15468493858608634
146,68,0.307712322095379
146,69,0.1130328663678235
146,70,0.16984417772299784
146,71,0.14551171253473277
146,72,0.2576340560188668
146,73,0.10199180295359626
146,74,0.2454502793955176
146,75,0.18118146773009586
146,76,0.2666175931675291
146,77,0.1712370458597795
146,78,0.3054660600319234
146,79,0.1807359050991351
146,80,0.155350285026857
146,81,0.1487759535063862
146,82,0.32335066468124085
146,83,0.09776492579299502
146,84,0.307851492360393
146,85,0.09818110127554104
146,86,0.09723234633738079
146,87,0.1594214818365095
146,88,0.22954547871253594
146,89,0.1290851944926152
146,90,0.2659366933227517
146,91,0.09654151427632712
146,92,0.1829808038913205
146,93,0.12844364132028746
146,94,0.4604354182732602
146,95,0.4272927460281351
146,96,0.048349563207350454
146,97,0.1991809714189824
146,98,0.10752057636991075
146,99,0.05474198919669237
146,100,0.17210438489779387
146,101,0.26937809047631633
146,102,0.05605052302447466
146,103,0.17540307414727044
146,104,0.1303252074849207
146,105,0.2599365615125496
146,106,0.13985563536734832
146,107,0.07493151410672388
146,108,0.15660814872883583
146,109,0.25106587258892515
146,110,0.17041166455429663
146,111,0.0838299449916795
146,112,0.3100761889945479
146,113,0.5123183996976215
146,114,0.18991908085456086
146,115,0.25194258752463694
146,116,0.05429869705477872
146,117,0.29115462181276514
146,118,0.10796522640264228
146,119,0.21819366426184306
146,120,0.1299962680271543
146,121,0.16939562613321668
146,122,0.11701593695205831
146,123,0.21156705476306775
146,124,0.11762873625108308
146,125,0.2855008001555732
146,126,0.17746677240879777
146,127,0.07145275625053471
146,128,0.1945147214528709
