source,target,weight
181,41,0.6549311215897107
181,42,0.20951480051746219
181,43,0.3788352290997212
181,44,0.758169640197665
181,45,0.36713359045019445
181,46,0.7074953130392944
181,47,0.2404848529434944
181,48,0.2280285822282073
181,49,0.5515768174247269
181,50,0.19471140911255727
181,51,0.5656294816735904
181,52,0.24704339891116348
181,53,0.8424819935366288
181,54,0.34995529222384913
181,55,0.8434148334599934
181,56,0.8150807810595506
181,57,0.5026074673693807
181,58,0.5787200023498252
181,59,0.6584393211851662
181,60,0.6080467368989573
181,61,0.07532360520441249
181,62,0.07016070393695528
181,63,0.57325500522304
181,64,0.1070684482314808
181,65,0.6627956525359283
181,66,0.2569944285541167
181,67,0.4967384255621463
181,68,0.27863677854534175
181,69,0.5090120876964147
181,70,0.5397339731527099
181,71,0.3341965156584257
181,72,0.30923048171680106
181,73,0.5056738076562733
181,74,0.45467254680148106
181,75,0.31393963686333765
181,76,0.2881478379031833
181,77,0.3844641072307887
181,78,0.3665470160290688
181,79,0.6400741313604962
181,80,0.3810804343103764
181,81,0.3468023929358176
181,82,0.6422084763914306
181,83,0.10371151266244572
181,84,0.5039791659438988
181,85,0.5741360943557003
181,86,0.05481496393492342
181,87,0.6497931693913057
181,88,0.7195601635371466
181,89,0.5772379306121902
181,90,0.40813422699561164
181,91,0.3087060781407682
181,92,0.3294758368298055
181,93,0.7765817616364732
181,94,0.8277014819493757
181,95,0.3956536783672633
181,96,0.08858491627843809
181,97,0.3754511116549175
181,98,0.10323501437956824
181,99,0.6432922875450013
181,100,0.7375592950130164
181,101,0.43773457580882774
181,102,0.8600179445824186
181,103,0.9172945516746679
181,104,0.3767718735493555
181,105,0.435005604419425
181,106,0.7049524979031832
181,107,0.02940420698306562
181,108,0.6534591118908124
181,109,0.45890966247786047
181,110,0.6878947998158886
181,111,0.6436495987317777
181,112,0.1396946832440056
181,113,0.3935447896965806
181,114,0.0462246949609128
181,115,0.429606747739181
181,116,0.6449443144595804
181,117,0.6470627163359113
181,118,0.9529646489307149
181,119,0.107737001324507
181,120,0.7142262566824612
181,121,0.6733444387306747
181,122,0.356875707162128
181,123,0.4351243638037369
181,124,0.6707246303968022
181,125,0.08854853622867702
181,126,0.5237603691231077
181,127,0.4377221739857215
181,128,0.09488110636350436
181,129,0.810114086892119
181,130,0.13107261285102906
181,131,0.4212745214335912
181,132,0.08943365915305246
181,133,0.08681315781243926
181,134,0.10594508053273285
181,135,0.09334610792710483
181,136,0.4950987933867807
181,137,0.4912937483440871
181,138,0.02500722849669586
181,139,0.455782822768491
181,140,0.828303540859697
181,141,0.7853358458771004
181,142,0.47244637649217036
181,143,0.5077862916143894
181,144,0.5267778399794325
181,145,0.04066705320083805
181,146,0.022618011337972022
181,147,0.10703753942783056
181,148,0.5677508412685305
181,149,0.08023145648404609
181,150,0.0871349064873732
181,151,0.08215431212925628
181,152,0.4517223014083227
181,153,0.12425710115767669
181,154,0.8806578943329294
181,155,0.04311547399691369
181,156,0.0800443515497135
181,157,0.10544760198651612
181,158,0.5341489206880511
181,159,0.43766813590232834
181,160,0.4534849263156376
181,161,0.7996218637557553
181,162,0.5656744975551236
181,163,0.3851309106337565
181,164,0.6200677034341935
181,165,0.6766426219574863
181,166,0.6242203063081584
181,167,0.5952171331089772
181,168,0.03363038862105898
181,169,0.06042405567813503
181,170,0.05393028541521394
181,171,0.05792195020276648
181,172,0.07862139486779135
181,173,0.6216162124338446
181,174,0.6309506059864802
181,175,0.6324092860473811
181,176,0.1081526622204756
181,177,0.05713187502297457
181,178,0.025615498281372783
181,179,0.04221444439003829
181,180,0.05213163378357037
182,0,0.32294779458391454
182,1,0.44830483101080665
182,2,0.6734907879286753
182,3,0.5608934655852627
182,4,0.39089446597536076
182,5,0.5657757640245373
182,6,0.47471924443692415
182,7,0.5985814732233254
182,8,0.5709568115768998
182,9,0.6377702048563451
182,10,0.6285831615826001
182,11,0.5465444356596875
182,12,0.6757777842111079
182,13,0.482450775284747
182,14,0.41609225246107173
182,15,0.6727425187116554
182,16,0.6095013600976231
182,17,0.5021086908477151
182,18,0.6091238510215712
182,19,0.3600969312012675
182,20,0.7833039225214393
182,21,0.43693208236323494
182,22,0.3961377353875416
182,23,0.19479280396489404
182,24,0.4012892543268489
182,25,0.5718976722066088
182,26,0.25782861932807266
182,27,0.6365825940029257
182,28,0.6506424939202284
182,29,0.5040411379408581
182,30,0.43360316421714556
182,31,0.7680699121975887
182,32,0.07847721115055564
182,33,0.8535956958797277
182,34,0.4100791739118919
182,35,0.39486268497391
182,36,0.5702238156859968
182,37,0.5528796645522623
182,38,0.2569935852742839
182,39,0.41134525377871894
182,40,0.42864497326281426
182,41,0.4313010778194
182,42,0.4697842577862832
182,43,0.4492894150663016
182,44,0.7264478191282383
182,45,0.6329688541715799
182,46,0.6317550261136021
182,47,0.3803729372488929
182,48,0.39001470993296194
182,49,0.7766800431265392
182,50,0.29479289006624104
182,51,0.5892578459564255
182,52,0.4342233913731492
182,53,0.7372299533261423
182,54,0.21750858817620286
182,55,0.7727986537682603
182,56,0.5315280577746566
182,57,0.7906130157762178
182,58,0.49556877482022227
182,59,0.4473282995668719
182,60,0.7953081477740367
182,61,0.4343718383395241
182,62,0.21289932498843167
182,63,0.3799219398732696
182,64,0.4962055033064438
182,65,0.5889108542484384
182,66,0.5454933854183617
182,67,0.4068004142751769
182,68,0.4095157097110188
182,69,0.5141535742909775
182,70,0.501149675256729
182,71,0.31661217764977806
182,72,0.6955744673197138
182,73,0.5140349250169793
182,74,0.29360620497329065
182,75,0.31483879354203603
182,76,0.32049629832291926
182,77,0.39003049890338143
182,78,0.6233558268520643
182,79,0.6112479875821403
182,80,0.39113902599676426
182,81,0.38859105380984926
182,82,0.7973516615211507
182,83,0.07270857532172419
182,84,0.35487711745008
182,85,0.3539577372424876
182,86,0.2564137291256656
182,87,0.6160286897975302
182,88,0.4997368157286902
182,89,0.36502046482354056
182,90,0.6136945649031331
182,91,0.18148835200876562
182,92,0.6661495277486567
182,93,0.5275228664833079
182,94,0.5731424083520137
182,95,0.48892028408277544
182,96,0.0212327349061343
182,97,0.4854249987001569
182,98,0.06638736065794501
182,99,0.42485511430145895
182,100,0.7733695543951631
182,101,0.5087703249003087
182,102,0.5594149757403639
182,103,0.6106805084669126
182,104,0.20627626877789138
182,105,0.5038121914359537
182,106,0.4471596733748434
182,107,0.33646281050167653
182,108,0.4733204167624062
182,109,0.7419232169390055
182,110,0.4359289740807251
182,111,0.4482158552225845
182,112,0.5734683215337946
182,113,0.7294214923722597
182,114,0.5459684222456692
182,115,0.7627464498555481
182,116,0.4296124951060243
182,117,0.43276306875267095
182,118,0.6057483604408687
182,119,0.4528293879762488
182,120,0.7896951247162719
182,121,0.45449694714189626
182,122,0.25658663684832944
182,123,0.5313833562702204
182,124,0.4759936838496518
182,125,0.5264431067516491
182,126,0.697069899512855
182,127,0.2970428418101295
182,128,0.2857405261117868
182,129,0.8022124195878881
182,130,0.608129270489919
182,131,0.28680466922851605
182,132,0.27895139357647014
182,133,0.046808640071882714
182,134,0.045723943266814095
182,135,0.08631158635115287
182,136,0.2985442108639803
182,137,0.6667205433786579
182,138,0.264892128051436
182,139,0.7918793236447406
182,140,0.5450244534803743
182,141,0.5381236627910074
182,142,0.2926368742609442
182,143,0.7362431892402231
182,144,0.6634086057022097
182,145,0.2948115752649248
182,146,0.5750684888866919
182,147,0.03794931734889592
182,148,0.7032402351026706
182,149,0.050897825760933366
182,150,0.5238233887131492
182,151,0.2808597107376014
182,152,0.2750314337642753
182,153,0.06301044107695987
182,154,0.583876637823249
182,155,0.01591290545757765
182,156,0.539158113059603
182,157,0.297832252893394
182,158,0.6904496420694116
182,159,0.7981618957504594
182,160,0.27839666246553574
182,161,0.8013407290620767
182,162,0.7297000329627448
182,163,0.25991807435290604
182,164,0.43343581008858806
182,165,0.4376219896976338
182,166,0.8204813354142013
182,167,0.4080665276712203
182,168,0.41194513037157543
182,169,0.02940771723141906
182,170,0.42863339705106257
182,171,0.005971360498471169
182,172,0.6038049146146232
182,173,0.4145082026695476
182,174,0.4240293617176038
182,175,0.4176602206553144
182,176,0.4311596839815864
182,177,0.5971647409966033
182,178,0.4059944173416438
182,179,0.017601575947158346
182,180,0.42315629999531557
182,181,0.6005880188128757
183,0,0.7299323924727624
183,1,0.749296283811312
183,2,0.8362983955469858
183,3,0.42407065750614287
183,4,0.8308200090245315
183,5,0.7935689538620141
183,6,0.8035110288084424
183,7,0.6720694053285551
183,8,0.8610446177530366
183,9,0.8163926447042246
183,10,0.741035940119325
183,11,0.7158291902308738
183,12,0.7727631264825124
183,13,0.7887670735174958
183,14,0.7057550145549949
183,15,0.662233959627728
183,16,0.4402166548566955
183,17,0.6957229736404549
183,18,0.8264327642203229
183,19,0.7629105270949416
183,20,0.6881610700388443
183,21,0.8757819856848464
183,22,0.796758731065517
183,23,0.7462725836746481
183,24,0.762438762780942
183,25,0.8702467524221509
183,26,0.7442501210086245
183,27,0.8513003712348667
183,28,0.834889193133462
183,29,0.7595357549286421
183,30,0.8579188047035539
183,31,0.6297621003101651
183,32,0.6433953469143819
183,33,0.5545955586530216
183,34,0.793438384870702
183,35,0.6308996723244528
183,36,0.8499770768684268
183,37,0.8100837280521365
183,38,0.671780406363196
183,39,0.8595843014543973
183,40,0.8510406263364788
183,41,0.8993607216786027
183,42,0.6067896476347294
183,43,0.7776870350120195
183,44,0.7902046592348241
183,45,0.6095837954715465
183,46,0.8250888024320026
183,47,0.6836014148527839
183,48,0.6594458790213251
183,49,0.6268473405320579
183,50,0.6648765765943581
183,51,0.8299422858947614
183,52,0.6624538860756433
183,53,0.8043263111601158
183,54,0.7685807385879201
183,55,0.6950690329473884
183,56,0.8780212665108021
183,57,0.47014305672065587
183,58,0.8759471721865824
183,59,0.8737141876803451
183,60,0.6849156917244219
183,61,0.45557962007288405
183,62,0.5988335043910578
183,63,0.8665085563764572
183,64,0.3990133588984009
183,65,0.8694118945075356
183,66,0.5609336121036524
183,67,0.851626074424551
183,68,0.6981041272745981
183,69,0.8507409590161291
183,70,0.8354634315428242
183,71,0.7571024233527167
183,72,0.4328971358002912
183,73,0.8477488933924897
183,74,0.8277118403321966
183,75,0.7459638258082053
183,76,0.7388796890569829
183,77,0.7829914849540422
183,78,0.6608110876073339
183,79,0.8357304566359556
183,80,0.7725786984607058
183,81,0.8050534561936514
183,82,0.639083819766044
183,83,0.642638557556731
183,84,0.8303751693218361
183,85,0.8733028831414753
183,86,0.5991690438611416
183,87,0.8584806955897621
183,88,0.8249831286119212
183,89,0.8776892378213456
183,90,0.671883474018069
183,91,0.7610653507008066
183,92,0.6262828001591607
183,93,0.8559299986842042
183,94,0.7310544625277323
183,95,0.7565430098115649
183,96,0.7025161169721411
183,97,0.7277447833728418
183,98,0.6578806707763123
183,99,0.8389885048639666
183,100,0.7529716723979023
183,101,0.7675868559128546
183,102,0.8606785394792505
183,103,0.668357621647038
183,104,0.8346003491476578
183,105,0.7608607062642156
183,106,0.8914945058979566
183,107,0.5599614927056169
183,108,0.8699196526454838
183,109,0.5742240701400629
183,110,0.9167100241041971
183,111,0.8601561080891381
183,112,0.30551199625719727
183,113,0.5219253305793621
183,114,0.19737033034246515
183,115,0.5536758937506988
183,116,0.8417444090874768
183,117,0.8760484088084585
183,118,0.6592303955830526
183,119,0.46423525023530954
183,120,0.7302218576154138
183,121,0.8693271118602097
183,122,0.7955483801443033
183,123,0.7843779981096869
183,124,0.8778243139315904
183,125,0.3810062659831307
183,126,0.6988573464178204
183,127,0.8154698845758314
183,128,0.557767076194189
183,129,0.5911118240754851
183,130,0.07794105353358204
183,131,0.8056609678904584
183,132,0.6367408212866565
183,133,0.6388975340308001
183,134,0.6919651660005316
183,135,0.6364272392640729
183,136,0.881503342075894
183,137,0.6775848062845583
183,138,0.5257044614425787
183,139,0.31714378520147957
183,140,0.8234307534815458
183,141,0.8102228446460755
183,142,0.8247237503731398
183,143,0.6897334471426106
183,144,0.7613734611201243
183,145,0.5387750058438525
183,146,0.017770689773464157
183,147,0.6330337863658696
183,148,0.722745966567319
183,149,0.632024519858804
183,150,0.38019073479464904
183,151,0.5478810788345654
183,152,0.8958412722405892
183,153,0.6533308006846925
183,154,0.6891608221384984
183,155,0.5967397225990463
183,156,0.3102969353564274
183,157,0.5876077058333093
183,158,0.719374358286127
183,159,0.325080529721694
183,160,0.8124204781424386
183,161,0.5704358668013746
183,162,0.7290000724004442
183,163,0.7760828553853101
183,164,0.8416523604594975
183,165,0.8649411535961602
183,166,0.4450587277112952
183,167,0.8185536873578292
183,168,0.4227314854209139
183,169,0.6108157331017413
183,170,0.44005432098389247
183,171,0.6634753954416103
183,172,0.07245644053381387
183,173,0.8251957723643562
183,174,0.8468432355533599
183,175,0.832475107829846
183,176,0.5003597124822791
183,177,0.04241835712060853
183,178,0.4159635528126398
183,179,0.6046679786944256
183,180,0.44370602943646054
183,181,0.6791182890761049
183,182,0.4255579773431573
184,0,0.7846870881570903
184,1,0.748903237554054
184,2,0.5262157838655028
184,3,0.381392389013008
184,4,0.7749705783630958
184,5,0.6501117844261591
184,6,0.7536015468076822
184,7,0.6356314120876423
184,8,0.5430624438894507
184,9,0.5748753391655314
184,10,0.605478445358922
184,11,0.6909637398583506
184,12,0.5341191906442355
184,13,0.7279816615191258
184,14,0.7631570350135731
184,15,0.558911372009371
184,16,0.4239197316489968
184,17,0.6942498053071229
184,18,0.6122762440699397
184,19,0.8198457979703933
184,20,0.4528858073791689
184,21,0.7262089264995792
184,22,0.7724781459654668
184,23,0.8604459661912345
184,24,0.7515883928527926
184,25,0.5011385137822082
184,26,0.8315347926634897
184,27,0.4406644997044974
184,28,0.4913195683308686
184,29,0.7148772134005723
184,30,0.7306583565711622
184,31,0.33010077331504184
184,32,0.8311603143148034
184,33,0.1510821460884622
184,34,0.7789514291512016
184,35,0.7426888050346752
184,36,0.3970885213688651
184,37,0.6074084265743143
184,38,0.8266063976935756
184,39,0.7230400785085072
184,40,0.6874106618971015
184,41,0.5973036351986173
184,42,0.6524724789430336
184,43,0.7569730704687367
184,44,0.43157400666778034
184,45,0.528656429149883
184,46,0.5581331922151199
184,47,0.7591715327472793
184,48,0.7727467098711199
184,49,0.33467327624472487
184,50,0.8083508808041675
184,51,0.6517078249409091
184,52,0.7256518692958229
184,53,0.3375091189975749
184,54,0.8629819696692599
184,55,0.21165893116064993
184,56,0.4686487888730569
184,57,0.1717696277636878
184,58,0.6725637199067426
184,59,0.6164078336323996
184,60,0.38662221259585894
184,61,0.6050555721743228
184,62,0.7943645850518352
184,63,0.6857310668966259
184,64,0.5822738745151831
184,65,0.6072034709371751
184,66,0.6161551725362365
184,67,0.7582368165990928
184,68,0.7496489456103108
184,69,0.6708147919301622
184,70,0.6983357100835947
184,71,0.8371908547752043
184,72,0.22589309154430728
184,73,0.6695221052130836
184,74,0.7784423012817537
184,75,0.8275822464130707
184,76,0.8157274100185321
184,77,0.792065870655007
184,78,0.5753361693385902
184,79,0.5867133488697875
184,80,0.7943025267272922
184,81,0.7587573749836241
184,82,0.3317132045599488
184,83,0.8635270147149516
184,84,0.7000279699756159
184,85,0.7388207854193549
184,86,0.8053362354293794
184,87,0.5825363071209699
184,88,0.4715612647010127
184,89,0.7305094626134632
184,90,0.5956127606940316
184,91,0.8558378219476772
184,92,0.5635878020041688
184,93,0.5203121557179979
184,94,0.21956420795040685
184,95,0.6856353872458788
184,96,0.8239643851163555
184,97,0.6780715367459811
184,98,0.8446426168917976
184,99,0.6928888833406568
184,100,0.38113562927996525
184,101,0.720427243123133
184,102,0.28286727359935965
184,103,0.0496459583939211
184,104,0.807248071228414
184,105,0.7278067198186542
184,106,0.6403247981306146
184,107,0.7773961633954823
184,108,0.6123738139334348
184,109,0.38428233637970177
184,110,0.6120167322410112
184,111,0.6131148466653674
184,112,0.3032700094605799
184,113,0.35872298909964484
184,114,0.3799750901371325
184,115,0.3741475981953543
184,116,0.7172369348468309
184,117,0.6003175333850933
184,118,0.07354579243832943
184,119,0.67056297456438
184,120,0.39651418608803823
184,121,0.6401169776540205
184,122,0.818112186624591
184,123,0.7058769376055983
184,124,0.6279828949831388
184,125,0.3814276035076357
184,126,0.49522218962649234
184,127,0.7751242752166744
184,128,0.8373232455587644
184,129,0.04222756695281426
184,130,0.09327917130060097
184,131,0.7489740106470835
184,132,0.740444985289789
184,133,0.8442106926942282
184,134,0.8354613722323354
184,135,0.8578828031956177
184,136,0.765216910336515
184,137,0.4746089895869197
184,138,0.7261449397519457
184,139,0.06377984531861952
184,140,0.4489422643949202
184,141,0.39544465701478776
184,142,0.8052295798594847
184,143,0.49060611860806025
184,144,0.47389136203907717
184,145,0.7385591819251482
184,146,0.008605007933801484
184,147,0.8875084551239665
184,148,0.5316129354776007
184,149,0.8435710793276575
184,150,0.3796391599992748
184,151,0.8396169662791543
184,152,0.7430537548283791
184,153,0.8700409901231314
184,154,0.02176962484047308
184,155,0.8197785260265927
184,156,0.41607102228845144
184,157,0.7645340819147994
184,158,0.4957214278592849
184,159,0.036916555155072084
184,160,0.840089415560902
184,161,0.04897034662141672
184,162,0.5226114322180575
184,163,0.7258929079705545
184,164,0.5914064668683974
184,165,0.6680432398008064
184,166,0.038849482012519705
184,167,0.5782195258768972
184,168,0.5799004752954435
184,169,0.8312346571628202
184,170,0.5940322981138726
184,171,0.8086200251958757
184,172,0.03579244523423223
184,173,0.7068204761687232
184,174,0.6012498599832647
184,175,0.7276895219385872
184,176,0.6112761201333022
184,177,0.028994391425910416
184,178,0.5743243772643164
184,179,0.8177359798730524
184,180,0.5934501783624042
184,181,0.0687571585246326
184,182,0.026485244835828536
184,183,0.5992984839084672
185,0,0.7745612107881246
185,1,0.7435952851878506
185,2,0.5283644713826764
185,3,0.5386646722544665
185,4,0.7690719616939619
185,5,0.6480811352832082
185,6,0.7306718527456243
185,7,0.6230410677214152
185,8,0.5314968617532313
185,9,0.5588817116185054
185,10,0.6104593248701964
185,11,0.675292426373298
185,12,0.5448051626354087
185,13,0.7393780716798676
185,14,0.7633648687323897
185,15,0.545870510714581
185,16,0.4223034213410985
185,17,0.7014494892565666
185,18,0.6554466859727113
185,19,0.7942959660876563
185,20,0.4275112999596451
185,21,0.7464081150535716
185,22,0.7511086757879823
185,23,0.8413789747034603
185,24,0.7587370557246362
185,25,0.4850247285684873
185,26,0.8249372404010638
185,27,0.439082135417709
185,28,0.45029970814591963
185,29,0.7149669192129882
185,30,0.7329161226130093
185,31,0.3299400502361851
185,32,0.8217117083720316
185,33,0.10592674229951597
185,34,0.7704270538427465
185,35,0.7462766769317047
185,36,0.3978838611084028
185,37,0.610698715575621
185,38,0.8200932694256462
185,39,0.7286020561126412
185,40,0.6897048043612592
185,41,0.6454798628535547
185,42,0.6859021501435958
185,43,0.7490638228405432
185,44,0.43193533090789876
185,45,0.5501388844948099
185,46,0.5155312833810571
185,47,0.7716561339499423
185,48,0.7539424973564903
185,49,0.3689800505642345
185,50,0.7773255573082665
185,51,0.6580104951468367
185,52,0.7362014078442908
185,53,0.3559722463604258
185,54,0.7893639275572225
185,55,0.19267734746576928
185,56,0.4811439991683153
185,57,0.17206832420194415
185,58,0.6956400649068687
185,59,0.6095733894310879
185,60,0.39827044947561996
185,61,0.601641599440628
185,62,0.7946241742278863
185,63,0.6886190962612001
185,64,0.5141736756241787
185,65,0.61091121774088
185,66,0.5738974687900353
185,67,0.7777418566468832
185,68,0.7532868726567635
185,69,0.7214706945422518
185,70,0.691382923032957
185,71,0.8122943780264794
185,72,0.31053864775170814
185,73,0.7201262270121938
185,74,0.7598461837336611
185,75,0.8046276440169396
185,76,0.8001673280302952
185,77,0.7929869199797471
185,78,0.6016847339117242
185,79,0.5817610172551596
185,80,0.7815265424237281
185,81,0.8187879132100396
185,82,0.311239216869892
185,83,0.8472426369809654
185,84,0.6935579699519238
185,85,0.719124795705274
185,86,0.8120567154594921
185,87,0.5988298075632207
185,88,0.46793819556089117
185,89,0.7231828254022328
185,90,0.6056856993965728
185,91,0.8197004571128593
185,92,0.5788561154737886
185,93,0.4852890475951251
185,94,0.22316364937451313
185,95,0.7003257772768955
185,96,0.9553109075782923
185,97,0.6731678671898867
185,98,0.8654934606790934
185,99,0.5866681394785243
185,100,0.3646731841345642
185,101,0.7012657455455786
185,102,0.35638518094596594
185,103,0.07324897615579126
185,104,0.8514941803351656
185,105,0.6952028871430265
185,106,0.6262173462420791
185,107,0.7710343374464119
185,108,0.609431906959789
185,109,0.40795096724186275
185,110,0.6485872467064039
185,111,0.5986125948593713
185,112,0.3432057930636542
185,113,0.36657799921230705
185,114,0.25845831114026263
185,115,0.3933356684057052
185,116,0.5896071973472323
185,117,0.6207351249629597
185,118,0.058462065969698294
185,119,0.6066980851918576
185,120,0.3467601344309833
185,121,0.6070322636842852
185,122,0.8105391904849443
185,123,0.7154909008682587
185,124,0.6172784962686682
185,125,0.483800609389362
185,126,0.48981785994486354
185,127,0.7453499447295697
185,128,0.7464569899167427
185,129,0.05207338512137204
185,130,0.048196202552479125
185,131,0.7451501569903823
185,132,0.8418416915798214
185,133,0.8495003723811467
185,134,0.9001805782200557
185,135,0.8448718957649267
185,136,0.7950841136049537
185,137,0.4751401546966401
185,138,0.7248539799427492
185,139,0.036118381324342114
185,140,0.3980924522124769
185,141,0.38744628544247245
185,142,0.7556260810081865
185,143,0.48297102022757926
185,144,0.6284546597087349
185,145,0.7343279350913853
185,146,0.00783066241075873
185,147,0.8383290286612167
185,148,0.5060686921607054
185,149,0.8438257883510731
185,150,0.491961127182249
185,151,0.7384267674371242
185,152,0.8612856077161819
185,153,0.85847643452412
185,154,0.1555872426473399
185,155,0.8182670592061076
185,156,0.38826486595188403
185,157,0.7702729734756689
185,158,0.5086964448200783
185,159,0.04875508691707937
185,160,0.7495142674224542
185,161,0.04115268183232284
185,162,0.5104931406516721
185,163,0.7222273063243718
185,164,0.5921562011725905
185,165,0.6050612912421266
185,166,0.02209144363084024
185,167,0.5734043955636451
185,168,0.5767884962016715
185,169,0.8248507838774717
185,170,0.5893812152696956
185,171,0.9525484257426484
185,172,0.04929320903492497
185,173,0.5761690147679143
185,174,0.5961041668071309
185,175,0.5812233987246981
185,176,0.6287325507222916
185,177,0.02674084532717296
185,178,0.5715095417603292
185,179,0.8271136274572143
185,180,0.589361592102172
185,181,0.07443715122411143
185,182,0.012536986511045844
185,183,0.6923154191393762
185,184,0.8159719305251232
186,0,0.3228474692562023
186,1,0.37697606974324166
186,2,0.3794120000256593
186,3,0.7347501732886668
186,4,0.2282253284211202
186,5,0.3885795785306634
186,6,0.3475339492097297
186,7,0.5683255378570884
186,8,0.17503003265050998
186,9,0.39104314772977855
186,10,0.5393178340649433
186,11,0.5126935461179891
186,12,0.45285032136921033
186,13,0.37301571750897083
186,14,0.4104495390565917
186,15,0.6095968704281571
186,16,0.7725272370549751
186,17,0.5015710259743267
186,18,0.4374069877243932
186,19,0.3025800950432877
186,20,0.5596310602058828
186,21,0.22272519076767594
186,22,0.17277797752999513
186,23,0.1290301515161087
186,24,0.34727625032901394
186,25,0.15796667598456526
186,26,0.18754197075681955
186,27,0.204142694631181
186,28,0.30119975596285714
186,29,0.4353322617134314
186,30,0.23703240186551414
186,31,0.5731574449994843
186,32,0.0910788277422093
186,33,0.5671678622426622
186,34,0.29243942569828224
186,35,0.4976122474053659
186,36,0.07630381784465726
186,37,0.30009740872082163
186,38,0.2810078644725299
186,39,0.16259658525348197
186,40,0.1610208930190022
186,41,0.0458623755989717
186,42,0.5649277579290195
186,43,0.2597562821444909
186,44,0.44737717419254763
186,45,0.6611294711272968
186,46,0.345294035015164
186,47,0.43725695622217153
186,48,0.44200098088907186
186,49,0.6577904261972235
186,50,0.3084457225262494
186,51,0.36613891770032403
186,52,0.47326503803425024
186,53,0.3504944087518118
186,54,0.08255264506709424
186,55,0.3780950984879269
186,56,0.06918756407115646
186,57,0.6526238893084185
186,58,0.22285646990959357
186,59,0.09857091422116779
186,60,0.5689413808282158
186,61,0.6225393395738862
186,62,0.359967513483027
186,63,0.07000593349221439
186,64,0.739487663457766
186,65,0.25448651949815493
186,66,0.6142500463476788
186,67,0.23873635107724595
186,68,0.41472900637277715
186,69,0.25233302545402025
186,70,0.2988009097590809
186,71,0.2760371606262776
186,72,0.8075446120188066
186,73,0.25057842227682736
186,74,0.07070430076651675
186,75,0.27106861068373456
186,76,0.26227421899501785
186,77,0.31053777612299205
186,78,0.5898113974297688
186,79,0.3786353711833681
186,80,0.3269537291078531
186,81,0.2911857572929028
186,82,0.6254205387832207
186,83,0.08844066028736593
186,84,0.04940794945877668
186,85,0.12178199463762555
186,86,0.22856010114300268
186,87,0.35865121014882273
186,88,0.04485311125026214
186,89,0.09747035035007956
186,90,0.6038008766194698
186,91,0.13076493844807077
186,92,0.570075179541656
186,93,0.10843365646463328
186,94,0.043464175982325846
186,95,0.3706258880760956
186,96,0.03406259206746138
186,97,0.3675852064915064
186,98,0.05783603906503525
186,99,0.06622556010252613
186,100,0.38778600951249104
186,101,0.4014437069370188
186,102,0.06349938814252466
186,103,0.06075812429054556
186,104,0.054149458859655664
186,105,0.4085998488621464
186,106,0.07724840113565785
186,107,0.2738147146262536
186,108,0.07183198472378755
186,109,0.7138921369760977
186,110,0.06302513097354659
186,111,0.1171447802214017
186,112,0.8210785089125706
186,113,0.7074213287579881
186,114,0.801751181466713
186,115,0.7080592334821093
186,116,0.06297423934690384
186,117,0.05237793353955407
186,118,0.09943755711560245
186,119,0.6378537757949305
186,120,0.3771498096574346
186,121,0.09170429209411225
186,122,0.07378055314477404
186,123,0.3922762677596072
186,124,0.06655701688195685
186,125,0.752193966093276
186,126,0.5122710424084558
186,127,0.13740831260107592
186,128,0.4313471383845209
186,129,0.4577680958412629
186,130,0.8966296271051085
186,131,0.048698809229971454
186,132,0.3949002271861484
186,133,0.06060070249518466
186,134,0.04835693218588107
186,135,0.07061711179894825
186,136,0.07819083726390813
186,137,0.4861009432740247
186,138,0.37818006799423254
186,139,0.8420779467445013
186,140,0.07896527303420356
186,141,0.07083893594230224
186,142,0.08716366680070199
186,143,0.499170096082915
186,144,0.4829007450449398
186,145,0.39126935629236514
186,146,0.8182483129783394
186,147,0.13913438093398212
186,148,0.5349944068936698
186,149,0.05944598282716722
186,150,0.7503512747528639
186,151,0.4286790771467306
186,152,0.0360604183594273
186,153,0.07169662597315432
186,154,0.029281137190045815
186,155,0.033913533445721795
186,156,0.8700549911355773
186,157,0.425537330734196
186,158,0.5115488089581531
186,159,0.7762863413757647
186,160,0.06724281436831893
186,161,0.4273858900177224
186,162,0.5344670902223683
186,163,0.022452994128901952
186,164,0.040883387431183575
186,165,0.08994317221249097
186,166,0.6868648471074801
186,167,0.024433816241595564
186,168,0.593826945240073
186,169,0.07054952792930579
186,170,0.6108810219851962
186,171,0.01695030678156703
186,172,0.8601547769895995
186,173,0.05202529485038086
186,174,0.04835980179267667
186,175,0.0670499806768486
186,176,0.6700977212424141
186,177,0.8436422150114715
186,178,0.5865254672614799
186,179,0.0295885875696864
186,180,0.6352558409040024
186,181,0.0845451833312632
186,182,0.593686558994299
186,183,0.054982632908705385
186,184,0.06924885502120894
186,185,0.028610791828692715
187,0,0.3461463891354141
187,1,0.523748073666108
187,2,0.745526354906599
187,3,0.6247673519784014
187,4,0.46098623590674487
187,5,0.6207609109914527
187,6,0.527553159002161
187,7,0.6487922532353128
187,8,0.6428171131730578
187,9,0.7029473756349959
187,10,0.7082220430301376
187,11,0.6088001355811103
187,12,0.7431120863941515
187,13,0.5823341841631463
187,14,0.4871149574384317
187,15,0.7300976693858425
187,16,0.6309515595457442
187,17,0.5625542416902469
187,18,0.7102220295960128
187,19,0.4092817597533248
187,20,0.8024090207998438
187,21,0.5211709770541789
