source,target,weight
198,144,0.7323420194023987
198,145,0.23630730278032436
198,146,0.44471016904387
198,147,0.11033667347377976
198,148,0.5960222350790629
198,149,0.10367451061579756
198,150,0.6304319588659657
198,151,0.2507470297131819
198,152,0.45631612321103554
198,153,0.1407834675483627
198,154,0.6846833844776139
198,155,0.04765846343619627
198,156,0.4758198626143151
198,157,0.31910540817141064
198,158,0.5950829419042205
198,159,0.6844575377701309
198,160,0.27189809575034696
198,161,0.6738285021199129
198,162,0.6117463633873144
198,163,0.21233987766951212
198,164,0.3662506153387255
198,165,0.3995920599599301
198,166,0.6759304288282462
198,167,0.32495894569746464
198,168,0.33273795572849973
198,169,0.0734605289523075
198,170,0.35864434411280544
198,171,0.22446886229058371
198,172,0.5408362466201372
198,173,0.3325151606252602
198,174,0.37455506036084535
198,175,0.34622649296892016
198,176,0.47924192273563154
198,177,0.4916253292496875
198,178,0.32063562260496437
198,179,0.059081613225602736
198,180,0.3688002174541188
198,181,0.6078067094667713
198,182,0.6382802947718967
198,183,0.616825994167215
198,184,0.04794334441242591
198,185,0.28589128156185833
198,186,0.5138184916365632
198,187,0.7752019082151284
198,188,0.49118336796735135
198,189,0.35091241100096926
198,190,0.36897429126039144
198,191,0.5530120955078612
198,192,0.6284928724348765
198,193,0.41709037783374914
198,194,0.46919962706603774
198,195,0.07095015310614877
198,196,0.36934409353614356
198,197,0.5620243613993837
199,0,0.19531241037000008
199,1,0.3123672539616305
199,2,0.3085025045206672
199,3,0.5563229345275419
199,4,0.19724145473324184
199,5,0.3868026088789775
199,6,0.27726114450990813
199,7,0.46328128455819667
199,8,0.1511337650668668
199,9,0.30733105988464726
199,10,0.43170816644387383
199,11,0.40542036356887284
199,12,0.4179493879396176
199,13,0.30191327468545665
199,14,0.34180922886964854
199,15,0.4912337181576882
199,16,0.535793069412004
199,17,0.43997583800489204
199,18,0.34899691687098655
199,19,0.23581118564395623
199,20,0.4242084405784562
199,21,0.198190441504989
199,22,0.17964940377335264
199,23,0.10948900304423127
199,24,0.31070315503012613
199,25,0.121340061762325
199,26,0.18633423769054003
199,27,0.1776076522836637
199,28,0.21319477209445692
199,29,0.34962157498000396
199,30,0.17131153556160975
199,31,0.4347677499066145
199,32,0.034356197904782206
199,33,0.43994771319614223
199,34,0.2582754434670137
199,35,0.37908576761519147
199,36,0.07305673551443329
199,37,0.4104844701192907
199,38,0.2481334141180157
199,39,0.17946921136458188
199,40,0.2368553223423071
199,41,0.12273903118714868
199,42,0.4967672816075026
199,43,0.24977812991469162
199,44,0.36350872891529734
199,45,0.5039339347691185
199,46,0.2342316407499176
199,47,0.36235680960829497
199,48,0.366579368416491
199,49,0.4977203008195284
199,50,0.3563005511671054
199,51,0.29866212262500225
199,52,0.38168938819882836
199,53,0.28313273277606965
199,54,0.07104785392871052
199,55,0.31465610187138127
199,56,0.09901396437216137
199,57,0.832448995063779
199,58,0.2267897718107449
199,59,0.10920758843735308
199,60,0.4594959302136916
199,61,0.4878733027706528
199,62,0.23470256721367075
199,63,0.14320142437287073
199,64,0.5309171662766465
199,65,0.2124766176682036
199,66,0.4585592583043841
199,67,0.20107233064346253
199,68,0.39309067361060657
199,69,0.20109809026655118
199,70,0.23431347835316593
199,71,0.20352066332023044
199,72,0.6126251687729831
199,73,0.19508839356206237
199,74,0.14201617026483465
199,75,0.22439803079674306
199,76,0.2691546736463152
199,77,0.2502636018484245
199,78,0.5021943527132059
199,79,0.2712101186562517
199,80,0.2425547807381018
199,81,0.23842465227693438
199,82,0.5132911225441016
199,83,0.06098277575240814
199,84,0.17940648870375775
199,85,0.061440318865907645
199,86,0.17914022672199617
199,87,0.25901491169217805
199,88,0.136221104817732
199,89,0.07957033979182332
199,90,0.4812313652997754
199,91,0.06011731726712749
199,92,0.4347331861273835
199,93,0.07812579445351317
199,94,0.2597352461571479
199,95,0.44149549184236875
199,96,0.03514974314061971
199,97,0.3193886416078185
199,98,0.06801840916023705
199,99,0.037924487123218824
199,100,0.3035142757963621
199,101,0.3570817174698357
199,102,0.03907462060621101
199,103,0.10483077689702335
199,104,0.0794704030509039
199,105,0.35170545624429184
199,106,0.08492000749288588
199,107,0.20254318502124777
199,108,0.0939992363738539
199,109,0.546355950505237
199,110,0.10186261103644251
199,111,0.053038320908480256
199,112,0.6443331035044799
199,113,0.6884294321417747
199,114,0.5761219637481008
199,115,0.5470492352438504
199,116,0.036493232483961545
199,117,0.1695558534970073
199,118,0.06845430816881935
199,119,0.47393175576202107
199,120,0.27809316065550704
199,121,0.10084896833204621
199,122,0.07168466595901721
199,123,0.3239106580940294
199,124,0.07242443608574896
199,125,0.6031318940417552
199,126,0.3907837938084804
199,127,0.04588721661609242
199,128,0.332807507042705
199,129,0.3468685425152849
199,130,0.6773383075001664
199,131,0.04816734411693015
199,132,0.33339677868817125
199,133,0.15718572473001413
199,134,0.04916607413355947
199,135,0.07236597741448596
199,136,0.06136752696184338
199,137,0.71020101103989
199,138,0.6223594644584398
199,139,0.5931436344252683
199,140,0.0573823468086036
199,141,0.09742634617691713
199,142,0.07097848938549074
199,143,0.46596334068385964
199,144,0.3637163252445893
199,145,0.4890806093688061
199,146,0.9415310284333688
199,147,0.045667816703059194
199,148,0.4551310838286167
199,149,0.16133845230406885
199,150,0.5704120957643668
199,151,0.31016996564231675
199,152,0.03381748609051787
199,153,0.067420127396945
199,154,0.022985269801138006
199,155,0.028711415121032265
199,156,0.5797754807387301
199,157,0.36632404782061745
199,158,0.5348785693180461
199,159,0.7072540428657466
199,160,0.04656531804142219
199,161,0.3405138591172605
199,162,0.4156900272146898
199,163,0.01244400730487815
199,164,0.041777601433070306
199,165,0.08341797025262393
199,166,0.4717825083922828
199,167,0.01441615519109438
199,168,0.4441407931362509
199,169,0.04212276456316427
199,170,0.5580034904694938
199,171,0.008810793342029244
199,172,0.7700578838852524
199,173,0.02445076149070527
199,174,0.04068225323359344
199,175,0.02384532493862346
199,176,0.4694563304448125
199,177,0.6390993669021754
199,178,0.4350550060908829
199,179,0.287233045682031
199,180,0.5740192196984669
199,181,0.058561069525454916
199,182,0.4505210472973674
199,183,0.04751894816378756
199,184,0.025631918519931542
199,185,0.02553038219879288
199,186,0.6470603866710072
199,187,0.4847165885689347
199,188,0.4937050878339518
199,189,0.6165705334443066
199,190,0.6883838675775455
199,191,0.449377147579227
199,192,0.7718840286627888
199,193,0.15772447467930578
199,194,0.3164054635368354
199,195,0.05746765785429068
199,196,0.45540297654842066
199,197,0.4688272776290757
199,198,0.45520919445444075
200,0,0.5544078528840424
200,1,0.6021060396315807
200,2,0.6736148070400938
200,3,0.6012450490157477
200,4,0.6647690874062906
200,5,0.6325800157816153
200,6,0.6403347074458486
200,7,0.5407287214161015
200,8,0.6864818230065061
200,9,0.6447713224057747
200,10,0.6116669373470134
200,11,0.5800430796134818
200,12,0.6227817198959129
200,13,0.6501644388947982
200,14,0.5736245540234524
200,15,0.5367496124368587
200,16,0.33306942810128776
200,17,0.5657071193082475
200,18,0.7013152458781104
200,19,0.6138359940904672
200,20,0.5508996804494257
200,21,0.7237652713831841
200,22,0.6181428249956834
200,23,0.6041231493329544
200,24,0.5978902311095272
200,25,0.6904251513528271
200,26,0.5938033917536635
200,27,0.6852461987820333
200,28,0.661458425026194
200,29,0.6230732999423353
200,30,0.6774336104841269
200,31,0.49701005170194207
200,32,0.4853738155823135
200,33,0.4409320314178044
200,34,0.6362878747684158
200,35,0.5169107189880717
200,36,0.6899148672011112
200,37,0.6264538288959117
200,38,0.544205206378891
200,39,0.6808234895633823
200,40,0.6655755774112992
200,41,0.7499532864982728
200,42,0.5218914888243984
200,43,0.6103646304845672
200,44,0.6432353611488623
200,45,0.5249565324023258
200,46,0.6421369412183052
200,47,0.5566417147616616
200,48,0.52453944588108
200,49,0.533120599408051
200,50,0.5144663625394776
200,51,0.6752463604793189
200,52,0.5475853259239397
200,53,0.6660105224832878
200,54,0.5955820588416031
200,55,0.5533328361026382
200,56,0.7154144816803846
200,57,0.3577324167229515
200,58,0.7099120746906196
200,59,0.6771915449708096
200,60,0.5647511970695269
200,61,0.3707982944484855
200,62,0.461823362303583
200,63,0.6841759523635773
200,64,0.32012778688884985
200,65,0.6993462260160412
200,66,0.4357908778539843
200,67,0.7127139743247113
200,68,0.567653264228436
200,69,0.7274700534083263
200,70,0.6623048750815945
200,71,0.6115688079579544
200,72,0.4338620042756515
200,73,0.7252982398984693
200,74,0.6520654645717465
200,75,0.5976272934405785
200,76,0.5860023319197183
200,77,0.6480757830797762
200,78,0.5548973209694772
200,79,0.6530382067199041
200,80,0.624019003836286
200,81,0.6986849939204591
200,82,0.5068708660919683
200,83,0.5123472340715474
200,84,0.6399260394970264
200,85,0.6854023144812863
200,86,0.48306996946835096
200,87,0.684835718306295
200,88,0.633498571135355
200,89,0.6957526257329972
200,90,0.564341099683143
200,91,0.5932013934791145
200,92,0.5153521965576974
200,93,0.665009513302429
200,94,0.5651085787823694
200,95,0.606687834754115
200,96,0.7395682821761466
200,97,0.558126596860812
200,98,0.5532241072724093
200,99,0.6419036172199666
200,100,0.595153701879238
200,101,0.6118457608811376
200,102,0.7184519480511531
200,103,0.565214300625317
200,104,0.7164129938675616
200,105,0.5996539238580528
200,106,0.7169199389735857
200,107,0.4264454619356075
200,108,0.6818829859884048
200,109,0.5073502685850324
200,110,0.756032306753472
200,111,0.6565323533141992
200,112,0.30949740592704855
200,113,0.41770029395359476
200,114,0.1451828845359332
200,115,0.47929246085735844
200,116,0.6475278372008251
200,117,0.7020871136062022
200,118,0.5349194544777878
200,119,0.3813538592632163
200,120,0.5597671117588742
200,121,0.6773506151595237
200,122,0.6350153825091853
200,123,0.6392940877741397
200,124,0.7008780360686975
200,125,0.43154668067935364
200,126,0.545229410558733
200,127,0.6200513042207798
200,128,0.4398681131121589
200,129,0.4705413865466368
200,130,0.09093151778521828
200,131,0.6283007339113945
200,132,0.6215568184859339
200,133,0.5162054642634697
200,134,0.6228265969893244
200,135,0.5098479712513074
200,136,0.7192018063798137
200,137,0.5107622834611674
200,138,0.3929939584461253
200,139,0.25507001748595515
200,140,0.6491796850718966
200,141,0.6233566354379523
200,142,0.6470239825192705
200,143,0.5285513746120263
200,144,0.8541703731970389
200,145,0.41219523988599943
200,146,0.010605516427141946
200,147,0.49330839772267054
200,148,0.5751883194289061
200,149,0.5052826055468043
200,150,0.46345120992490985
200,151,0.4248897745574455
200,152,0.8701920103113431
200,153,0.5387267041090702
200,154,0.7566036903880897
200,155,0.4610682985282894
200,156,0.24103211980664174
200,157,0.48522774571389193
200,158,0.5758563721324005
200,159,0.2779129370356298
200,160,0.6365217751336254
200,161,0.4565783581767216
200,162,0.5841198769300259
200,163,0.5830170631560893
200,164,0.6531552490675439
200,165,0.6742185760883184
200,166,0.33350125815610104
200,167,0.615884018716628
200,168,0.3223451600265616
200,169,0.4692862038205723
200,170,0.34426947115693113
200,171,0.753161010044873
200,172,0.08863206247255316
200,173,0.620381225274638
200,174,0.6612780622658446
200,175,0.6295487547939799
200,176,0.4112486701307393
200,177,0.05377887258146488
200,178,0.31208298982173577
200,179,0.4721461612845943
200,180,0.3370438022483325
200,181,0.5664475059422225
200,182,0.3242855679578891
200,183,0.8304670093545073
200,184,0.4548598548923771
200,185,0.7638615244231803
200,186,0.048684468724935266
200,187,0.4515782807509308
200,188,0.4555924021038097
200,189,0.3374933054095505
200,190,0.356692174392425
200,191,0.6019192759793865
200,192,0.3175136907097226
200,193,0.6976726969673148
200,194,0.45446060272973837
200,195,0.45399442601500023
200,196,0.35520812066011737
200,197,0.5060069282060364
200,198,0.5529318596041628
200,199,0.020298814360012744
201,0,0.6091501987834456
201,1,0.762475993687077
201,2,0.7945038932663874
201,3,0.36739328565709156
201,4,0.8015854175764925
201,5,0.7279943748639063
201,6,0.7667707995052169
201,7,0.660156714947586
201,8,0.8632329839055327
201,9,0.7998191935060196
201,10,0.7485745971126525
201,11,0.7194543885390171
201,12,0.72324979391021
201,13,0.8191891139499268
201,14,0.70203983975749
201,15,0.6713720298941122
201,16,0.3687659031195787
201,17,0.6522741910826407
201,18,0.7848734651527998
201,19,0.7327239675486911
201,20,0.6675087245358254
201,21,0.8388734288390568
201,22,0.7161483830510962
201,23,0.7391870282155099
201,24,0.6692024429039318
201,25,0.8006070140120898
201,26,0.7034758328623703
201,27,0.8153623933040047
201,28,0.7764548673118316
201,29,0.8004734502654117
201,30,0.7730529644289235
201,31,0.6149511745735102
201,32,0.5341101167366754
201,33,0.5779561280282028
201,34,0.7613767884660507
201,35,0.6294423421925821
201,36,0.7851273786737247
201,37,0.6683180526924866
201,38,0.6837339167583538
201,39,0.7671649298777398
201,40,0.7349899076439359
201,41,0.7598138714383578
201,42,0.5716648753027052
201,43,0.6804928977799045
201,44,0.7683025783537687
201,45,0.7167651933199617
201,46,0.7874085326799465
201,47,0.6594954169116554
201,48,0.6431920389778145
201,49,0.6490915858775974
201,50,0.5825274936678476
201,51,0.783975418697465
201,52,0.7013396422968299
201,53,0.7649303217473682
201,54,0.7248460745895888
201,55,0.693665079331193
201,56,0.8135083028299102
201,57,0.38717667430611785
201,58,0.7769044709804963
201,59,0.7466803613574489
201,60,0.670310740300154
201,61,0.5070581023624128
201,62,0.5085319575968036
201,63,0.7747563458584489
201,64,0.4567833391970053
201,65,0.7870126688164906
201,66,0.5738999755959058
201,67,0.8360310043507861
201,68,0.6683702229644362
201,69,0.7346769543403637
201,70,0.8177199834011597
201,71,0.7279880353713227
201,72,0.41913076895362134
201,73,0.7272888852341544
201,74,0.7353825775472635
201,75,0.7573237529528939
201,76,0.6750705965444274
201,77,0.7650098603404065
201,78,0.614404201178024
201,79,0.7520667600998674
201,80,0.7929540446255464
201,81,0.7328336578546066
201,82,0.6215259124165177
201,83,0.6006975090850981
201,84,0.7162066938358816
201,85,0.7708605083036917
201,86,0.5281345618082419
201,87,0.7529741802124525
201,88,0.7180393018125415
201,89,0.8154837448713079
201,90,0.6689479515652035
201,91,0.6815580624481268
201,92,0.5593856226964163
201,93,0.7759073726350404
201,94,0.6018110339548807
201,95,0.6402084142202937
201,96,0.5945426744560682
201,97,0.6546499593925936
201,98,0.6545794855766296
201,99,0.7513266054536982
201,100,0.7217465899120606
201,101,0.7356983920808596
201,102,0.6946905636705081
201,103,0.6420099777352697
201,104,0.7461480920225835
201,105,0.7274183163839718
201,106,0.8339048978519089
201,107,0.46825851590005196
201,108,0.7771595852450888
201,109,0.5798626192788037
201,110,0.8080230036303662
201,111,0.7276700887364937
201,112,0.3915815593569778
201,113,0.4619998410661824
201,114,0.2110168963256126
201,115,0.5646073911707001
201,116,0.7357068392203916
201,117,0.7503300206705988
201,118,0.6785148768875546
201,119,0.49144559133332044
201,120,0.6410346873416395
201,121,0.7927539898284215
201,122,0.7272680964062697
201,123,0.7212888362736259
201,124,0.8079737120674475
201,125,0.3587830859536725
201,126,0.6646865103300643
201,127,0.6909272789167278
201,128,0.5464253358541891
201,129,0.5293174651568635
201,130,0.1992800337475642
201,131,0.7527224274002453
201,132,0.5456322962333706
201,133,0.5808841569858008
201,134,0.6419206009557964
201,135,0.600742934199133
201,136,0.8171149822461147
201,137,0.5391176145761759
201,138,0.42120190788283596
201,139,0.3692136746045536
201,140,0.8122270226689572
201,141,0.7262373185117248
201,142,0.7994465334984387
201,143,0.5805468256542519
201,144,0.613391917924764
201,145,0.4544546972226057
201,146,0.037067724528635985
201,147,0.5794754173041187
201,148,0.701440195856619
201,149,0.5693182254662149
201,150,0.3767387158064136
201,151,0.5409373965589682
201,152,0.750659942014189
201,153,0.6538177552713058
201,154,0.5761632377644381
201,155,0.5563313141569105
201,156,0.3060782308714729
201,157,0.6249070992045593
201,158,0.6182496329319276
201,159,0.3285984669658101
201,160,0.7311212556891962
201,161,0.540749014902133
201,162,0.7032570307354731
201,163,0.6616805295417373
201,164,0.7621394308800098
201,165,0.7736968199887168
201,166,0.3807407995901752
201,167,0.6976887721929506
201,168,0.4073739928816558
201,169,0.5668707455678311
201,170,0.4301248028312076
201,171,0.5339269057023504
201,172,0.13334991190664522
201,173,0.6926679618857046
201,174,0.7893843413117847
201,175,0.7074048087202623
201,176,0.45999438380164254
201,177,0.16952311975663678
201,178,0.38828519035731746
201,179,0.4975392871222467
201,180,0.3781455604105444
201,181,0.6787363071441463
201,182,0.37512205047766733
201,183,0.7887716857824044
201,184,0.5378263247238828
201,185,0.5596238306687022
201,186,0.12610877153386882
201,187,0.5607694929373583
201,188,0.5774187120002161
201,189,0.40144392751479885
201,190,0.38543740791594894
201,191,0.46562342931723777
201,192,0.3493117687759914
201,193,0.7539506982064128
201,194,0.4922936970097648
201,195,0.49227373215077985
201,196,0.4473304731259814
201,197,0.49002076305016307
201,198,0.45500792326276596
201,199,0.051005437918535096
201,200,0.7368230544582879
202,0,0.8484483333579177
202,1,0.6180435893230304
202,2,0.45873375363885754
202,3,0.3074946743743196
202,4,0.6449550883620525
202,5,0.5343677726058607
202,6,0.614953533950162
202,7,0.5306479212628649
202,8,0.45248501421093545
202,9,0.5033348121514017
202,10,0.499216194540393
202,11,0.5632211154074384
202,12,0.45540531001854084
202,13,0.5939722251696208
202,14,0.6309745532091509
202,15,0.4642416795034433
202,16,0.6058244782180933
202,17,0.5830237813908778
202,18,0.5067215256407848
202,19,0.6514556309111628
202,20,0.36629505492528575
202,21,0.5865486309737862
202,22,0.623735174870746
202,23,0.6827044947704675
202,24,0.6912781600275955
202,25,0.44227375073107067
202,26,0.6874887769696374
202,27,0.38592387406599515
202,28,0.40873507616668353
202,29,0.5799128512911148
202,30,0.6663938330995299
202,31,0.30488220959833817
202,32,0.82388201508497
202,33,0.141567782094318
202,34,0.6364685519757263
202,35,0.6367464048795806
202,36,0.3431690504490419
202,37,0.5151469162035289
202,38,0.6719505942010194
202,39,0.6251417663632554
202,40,0.5903457658437314
202,41,0.4887774049400787
202,42,0.5341911545621854
202,43,0.613280066511031
202,44,0.37421973238396744
202,45,0.4459438133953878
202,46,0.48569535545144654
202,47,0.655025319917474
202,48,0.6470212168160961
202,49,0.3296328675716974
202,50,0.62480783188806
202,51,0.5372099676809715
202,52,0.6044145290363238
202,53,0.30160901372737403
202,54,0.6507172142597828
202,55,0.22097662670765233
202,56,0.396870280821875
202,57,0.14871019347875053
202,58,0.5675474588661376
202,59,0.5799082985524506
202,60,0.3377116244309376
202,61,0.5107001981787149
202,62,0.833984727215612
202,63,0.5822058074255364
202,64,0.46565636640800334
202,65,0.5097176889585515
202,66,0.48553007500361134
202,67,0.59947713425478
202,68,0.6092300390834287
202,69,0.5377749781475671
202,70,0.6034376298410169
202,71,0.6651646646722245
202,72,0.21845177484039768
202,73,0.5352318808869733
202,74,0.6196737948980986
202,75,0.664343881817665
202,76,0.6581304176756362
202,77,0.6230674438220323
202,78,0.4807845775350793
202,79,0.5815106077946366
202,80,0.6504816712009096
202,81,0.6182861888627911
202,82,0.3190211217003353
202,83,0.7234286201090456
202,84,0.5711467063344757
202,85,0.6499666729810342
202,86,0.6325125831089755
202,87,0.5509932934302052
202,88,0.4027652603033114
202,89,0.6309615083079911
202,90,0.48648529757969083
202,91,0.7356124590243402
202,92,0.4542542594138872
202,93,0.4679103125389824
202,94,0.21047614781068535
202,95,0.547171382059695
202,96,0.6468600531390168
202,97,0.556069410176455
202,98,0.6839124928049775
202,99,0.4781631729278095
202,100,0.32795983657367667
202,101,0.5791451588661808
202,102,0.30559527097120187
202,103,0.0788895968701238
202,104,0.6332148190743228
202,105,0.5842851005000648
202,106,0.5121846516996207
202,107,0.597917886554822
202,108,0.5373801679833177
202,109,0.31850108066192534
202,110,0.5097194749555578
202,111,0.6482708501691395
202,112,0.27042918182472186
202,113,0.32943481403086333
202,114,0.20851077714320432
202,115,0.31934169439886856
202,116,0.471428075865218
202,117,0.5000026989899112
202,118,0.12224482707483234
202,119,0.4937866392842664
202,120,0.2974276831362305
202,121,0.5359469275608917
202,122,0.670019057889563
202,123,0.5801438288437357
202,124,0.5081013549423837
202,125,0.32074221213099907
202,126,0.429671193652978
202,127,0.7448883111978657
202,128,0.6005668358383778
202,129,0.18822748126571817
202,130,0.10275492610345807
202,131,0.6131284789798959
202,132,0.5895157134449414
202,133,0.6840282800824946
202,134,0.6711656008231319
202,135,0.6969742612691319
202,136,0.6550264852441487
202,137,0.3782410402939069
202,138,0.5610951964082671
202,139,0.175172747029408
202,140,0.35101835727558994
202,141,0.38971851989480655
202,142,0.6305921534193284
202,143,0.4002736678421916
202,144,0.3737231388763763
202,145,0.5833785644282198
202,146,0.020976665796977715
202,147,0.7511249441155148
202,148,0.4316160477971138
202,149,0.6829921141155211
202,150,0.3200612832615345
202,151,0.5977262901416615
202,152,0.5842122806502782
202,153,0.6855202706694322
202,154,0.037402302140970366
202,155,0.6560758492035271
202,156,0.4938963153566893
202,157,0.6327864502066379
202,158,0.41723811630752694
202,159,0.09331100296847596
202,160,0.5909506836093493
202,161,0.10036828949773198
202,162,0.4440035895620475
202,163,0.5744219223581656
202,164,0.49261940748623195
202,165,0.5133852147488597
202,166,0.26694592177455034
202,167,0.4643735430725793
202,168,0.4729676664680442
202,169,0.7440435724203204
202,170,0.4942381953890009
202,171,0.6204069770322329
202,172,0.09336854534816529
202,173,0.4551696427447885
202,174,0.4950798703089969
202,175,0.47463967760456266
202,176,0.6080052355806764
202,177,0.07041721767316132
202,178,0.45999268374963553
202,179,0.6394242231721139
202,180,0.5583389935759289
202,181,0.1029499367571098
202,182,0.03802746252803621
202,183,0.5097960834824362
202,184,0.6541406327057813
202,185,0.6423276647212337
202,186,0.20057426767081124
202,187,0.084203322339533
202,188,0.5205500202634833
202,189,0.4837877412971702
202,190,0.4703495280218292
202,191,0.4643159973757926
202,192,0.029182875545308504
202,193,0.49755141900196387
202,194,0.05012655120085429
202,195,0.8564396409040222
202,196,0.4725810994071306
202,197,0.5081926162543051
202,198,0.07490563696151047
202,199,0.029920230492860397
202,200,0.45630922310239247
202,201,0.5030918033055636
203,0,0.6074068566537016
203,1,0.7492112676578976
203,2,0.6157609406487984
203,3,0.6316089461092653
203,4,0.6804598441897642
203,5,0.6873894297114421
203,6,0.7469084410108207
203,7,0.8003525936129141
203,8,0.5443107534986562
203,9,0.6597982360253823
203,10,0.7474037600587622
203,11,0.803806825603493
203,12,0.6501068072575503
203,13,0.7208205032750182
203,14,0.7691840444644185
203,15,0.7920197881115658
203,16,0.6385456018879275
203,17,0.7593450486197745
203,18,0.6600015764348226
203,19,0.7516323616730028
203,20,0.6932504023002276
203,21,0.6244602741209512
203,22,0.6546204636792522
203,23,0.6896478699177182
203,24,0.6600868688614345
203,25,0.48013156506580856
203,26,0.6872375021352025
203,27,0.48868200205876483
203,28,0.5501309247380387
203,29,0.7585100229924685
203,30,0.6042112348306574
203,31,0.5637138618378332
203,32,0.5167487997275659
203,33,0.6058610488190868
203,34,0.727884612077064
203,35,0.775290762645775
203,36,0.37921594505896306
203,37,0.5561228327218785
203,38,0.748152653609451
203,39,0.5853632563870239
203,40,0.5506509506963739
203,41,0.4228491576910845
203,42,0.7493713743800535
203,43,0.6601258004817881
203,44,0.5968551136577394
203,45,0.7476597914095366
203,46,0.6160163543275818
203,47,0.7473451877452789
203,48,0.8019475361930367
203,49,0.614046066325772
203,50,0.7139113735654927
203,51,0.6748080318670197
203,52,0.7673954259323422
203,53,0.4841244261161264
203,54,0.723929599609466
203,55,0.47881635990444826
203,56,0.41675290972747137
203,57,0.4932855640487211
203,58,0.5840806001284579
203,59,0.4649259430946649
203,60,0.6344402585293604
203,61,0.7615259416519164
203,62,0.6363295992414417
203,63,0.5206207922636461
203,64,0.8671604549237106
203,65,0.5812822881147471
203,66,0.7846271045543812
203,67,0.650323314727439
203,68,0.7522429456908689
203,69,0.5642627677958145
203,70,0.6616757010081671
203,71,0.7294843304209011
203,72,0.6175395858749768
203,73,0.5583872876620857
203,74,0.5930736503949785
203,75,0.7645021621875987
203,76,0.721170059881335
203,77,0.7234569208981456
203,78,0.7278900261361974
203,79,0.5947450259890352
203,80,0.7400651560911852
203,81,0.6425034186650105
203,82,0.6538193855774588
203,83,0.6161631417962321
203,84,0.5093647647087268
203,85,0.5354846362415331
203,86,0.6271692084435352
203,87,0.5742876447158678
203,88,0.3713030201922001
203,89,0.5642828765047161
203,90,0.7678652755262793
203,91,0.6048528315074869
203,92,0.6820842923829751
203,93,0.4726673750336863
203,94,0.21015055505166497
203,95,0.6457710036321495
203,96,0.5081313327843322
203,97,0.6410243758343113
203,98,0.5960183443246533
203,99,0.5343784996261902
203,100,0.5569652126655147
203,101,0.7719715909882434
203,102,0.22429332660461082
203,103,0.17909414688878256
203,104,0.5493124900825427
203,105,0.7890027256965968
203,106,0.5360366424746295
203,107,0.6161091996417647
203,108,0.48586034060385086
203,109,0.6918608678360474
203,110,0.45796165681951684
203,111,0.4362760471858989
203,112,0.7016517081990717
203,113,0.6499724141110507
203,114,0.6727603709704504
203,115,0.6881763564120573
203,116,0.5198362912962938
203,117,0.4406542074314649
203,118,0.218579752193106
203,119,0.8603073091455493
203,120,0.5350519960801163
203,121,0.5629062698638858
203,122,0.6023355685375225
203,123,0.7048319887762691
203,124,0.519345360337917
203,125,0.6614105154802825
203,126,0.6327450526040811
203,127,0.5237248163712616
203,128,0.842817004422699
203,129,0.32527248800241015
203,130,0.674241590984215
203,131,0.5213874610431386
203,132,0.6642166519887477
203,133,0.595400482112098
203,134,0.5501792940688447
203,135,0.6248804500396883
203,136,0.5414966326747843
203,137,0.561593331786559
203,138,0.6351122439840687
203,139,0.5585773197554649
203,140,0.469000837028847
203,141,0.3433838523574517
203,142,0.6695613255752417
203,143,0.6180809856590452
203,144,0.5410398061158901
203,145,0.678305806993356
203,146,0.48426650555368844
203,147,0.6073851368695593
203,148,0.7594642988356792
203,149,0.5947243277863032
203,150,0.6526659584200123
203,151,0.8197134414743579
203,152,0.47009870026316386
203,153,0.6498428442374136
203,154,0.07283021436417239
203,155,0.5193625322193056
203,156,0.7010087187022109
203,157,0.7669250763271177
203,158,0.6267823535721063
203,159,0.524132355268308
203,160,0.6001342715470979
203,161,0.34999756734890275
203,162,0.7092542740680788
203,163,0.4459488250524515
203,164,0.4212127289392634
203,165,0.5584555141879246
203,166,0.39270438154784704
203,167,0.37185107917047844
203,168,0.6786324593222651
203,169,0.54304057497558
203,170,0.7371563967456881
203,171,0.46519745868730994
203,172,0.5627401026268497
203,173,0.46510561675610823
203,174,0.43748560037255946
203,175,0.4755181114152549
203,176,0.7212415451400559
203,177,0.5512290412349132
203,178,0.6622374434343651
203,179,0.5110494888346091
203,180,0.6983107543820753
203,181,0.1858689710375297
203,182,0.4011993740578246
203,183,0.4046059867696855
203,184,0.6205354669293053
203,185,0.4847182805697473
203,186,0.5741250166685901
203,187,0.4513337881008399
203,188,0.7771219255608782
203,189,0.7161514462702567
203,190,0.6979839002702023
203,191,0.6818168606912892
203,192,0.3770605898561073
203,193,0.4617252245036666
203,194,0.09382185951622896
203,195,0.4998740909503839
203,196,0.8157550974281675
203,197,0.7097183528553634
203,198,0.37747471554423784
203,199,0.4977623146174053
203,200,0.3591828342948449
203,201,0.4861889381780842
203,202,0.49927769858133897
204,0,0.3495567605580673
204,1,0.34821618726016534
204,2,0.6376846339212741
204,3,0.18717187942605076
204,4,0.4401465059406893
204,5,0.4521925254003859
204,6,0.43574316519255096
204,7,0.3689067883983668
204,8,0.6202795253764366
204,9,0.5674556485057335
204,10,0.45580750312331364
204,11,0.37972034269433
204,12,0.5149082900270899
204,13,0.40552293272595386
204,14,0.3062188012697634
204,15,0.40984427630843473
204,16,0.28924720132389126
204,17,0.34211481779944686
204,18,0.5200100329405805
204,19,0.34319524795411377
204,20,0.5132413035316128
204,21,0.4909407696458252
204,22,0.3723926186773339
204,23,0.28697572846681263
